0.425000 0.975000 0.000000 
0.425000 1.000000 0.000000 
0.425000 1.025000 0.000000 
0.425000 1.050000 0.000000 
0.425000 1.075000 0.000000 
0.425000 1.100000 0.000000 
0.425000 1.125000 0.000000 
0.425000 1.150000 0.000000 
0.425000 1.175000 0.000000 
0.425000 1.200000 0.000000 
0.425000 1.225000 0.000000 
0.425000 1.250000 0.000000 
0.425000 1.275000 0.000000 
0.425000 1.300000 0.000000 
0.425000 1.325000 0.000000 
0.425000 1.350000 0.000000 
0.425000 1.375000 0.000000 
0.425000 1.400000 0.000000 
0.425000 1.425000 0.000000 
0.425000 1.450000 0.000000 
0.425000 1.475000 0.000000 
0.425000 1.500000 0.000000 
0.425000 1.525000 0.000000 
0.425000 1.550000 0.000000 
0.425000 1.575000 0.000000 
0.425000 1.600000 0.000000 
0.425000 1.625000 0.000000 
0.425000 1.650000 0.000000 
0.425000 1.675000 0.000000 
0.425000 1.700000 0.000000 
0.425000 1.725000 0.000000 
0.425000 1.750000 0.000000 
0.425000 1.775000 0.000000 
0.425000 1.800000 0.000000 
0.425000 1.825000 0.000000 
0.425000 1.850000 0.000000 
0.425000 1.875000 0.000000 
0.425000 1.900000 0.000000 
0.425000 1.925000 0.000000 
0.425000 1.950000 0.000000 
0.425000 1.975000 0.000000 
0.425000 2.000000 0.000000 
0.450000 -2.000000 0.107598 
0.450000 -1.975000 0.122001 
0.450000 -1.950000 0.137034 
0.450000 -1.925000 0.152794 
0.450000 -1.900000 0.168748 
0.450000 -1.875000 0.185254 
0.450000 -1.850000 0.202183 
0.450000 -1.825000 0.219781 
0.450000 -1.800000 0.237577 
0.450000 -1.775000 0.255205 
0.450000 -1.750000 0.272491 
0.450000 -1.725000 0.289405 
0.450000 -1.700000 0.305750 
0.450000 -1.675000 0.321210 
0.450000 -1.650000 0.335687 
0.450000 -1.625000 0.349128 
0.450000 -1.600000 0.361304 
0.450000 -1.575000 0.371994 
0.450000 -1.550000 0.381126 
0.450000 -1.525000 0.388591 
0.450000 -1.500000 0.394127 
0.450000 -1.475000 0.397534 
0.450000 -1.450000 0.398636 
0.450000 -1.425000 0.397315 
0.450000 -1.400000 0.393668 
0.450000 -1.375000 0.387892 
0.450000 -1.350000 0.380209 
0.450000 -1.325000 0.370749 
0.450000 -1.300000 0.359568 
0.450000 -1.275000 0.346962 
0.450000 -1.250000 0.333146 
0.450000 -1.225000 0.318513 
0.450000 -1.200000 0.303263 
0.450000 -1.175000 0.287200 
0.450000 -1.150000 0.270714 
0.450000 -1.125000 0.253963 
0.450000 -1.100000 0.236783 
0.450000 -1.075000 0.219619 
0.450000 -1.050000 0.202384 
0.450000 -1.025000 0.185284 
0.450000 -1.000000 0.168354 
0.450000 -0.975000 0.151849 
0.450000 -0.950000 0.135776 
0.450000 -0.925000 0.120417 
0.450000 -0.900000 0.105422 
0.450000 -0.875000 0.091311 
0.450000 -0.850000 0.078154 
0.450000 -0.825000 0.066412 
0.450000 -0.800000 0.055820 
0.450000 -0.775000 0.046197 
0.450000 -0.750000 0.037518 
0.450000 -0.725000 0.029919 
0.450000 -0.700000 0.023353 
0.450000 -0.675000 0.017637 
0.450000 -0.650000 0.012794 
0.450000 -0.625000 0.008895 
0.450000 -0.600000 0.005817 
0.450000 -0.575000 0.003434 
0.450000 -0.550000 0.001759 
0.450000 -0.525000 0.000758 
0.450000 -0.500000 0.000235 
0.450000 -0.475000 0.000033 
0.450000 -0.450000 0.000000 
0.450000 -0.425000 0.000000 
0.450000 -0.400000 0.000000 
0.450000 -0.375000 0.000000 
0.450000 -0.350000 0.000000 
0.450000 -0.325000 0.000000 
0.450000 -0.300000 0.000000 
0.450000 -0.275000 0.000000 
0.450000 -0.250000 0.000000 
0.450000 -0.225000 0.000000 
0.450000 -0.200000 0.000000 
0.450000 -0.175000 0.000000 
0.450000 -0.150000 0.000000 
0.450000 -0.125000 0.000000 
0.450000 -0.100000 0.000000 
0.450000 -0.075000 0.000000 
0.450000 -0.050000 0.000000 
0.450000 -0.025000 0.000000 
0.450000 -0.000000 0.000000 
0.450000 0.025000 0.000000 
0.450000 0.050000 0.000000 
0.450000 0.075000 0.000000 
0.450000 0.100000 0.000000 
0.450000 0.125000 0.000000 
0.450000 0.150000 0.000000 
0.450000 0.175000 0.000000 
0.450000 0.200000 0.000000 
0.450000 0.225000 0.000000 
0.450000 0.250000 0.000000 
0.450000 0.275000 0.000000 
0.450000 0.300000 0.000000 
0.450000 0.325000 0.000000 
0.450000 0.350000 0.000000 
0.450000 0.375000 0.000000 
0.450000 0.400000 0.000000 
0.450000 0.425000 0.000000 
0.450000 0.450000 0.000000 
0.450000 0.475000 0.000000 
0.450000 0.500000 0.000000 
0.450000 0.525000 0.000000 
0.450000 0.550000 0.000000 
0.450000 0.575000 0.000000 
0.450000 0.600000 0.000000 
0.450000 0.625000 0.000000 
0.450000 0.650000 0.000000 
0.450000 0.675000 0.000000 
0.450000 0.700000 0.000000 
0.450000 0.725000 0.000000 
0.450000 0.750000 0.000000 
0.450000 0.775000 0.000000 
0.450000 0.800000 0.000000 
0.450000 0.825000 0.000000 
0.450000 0.850000 0.000000 
0.450000 0.875000 0.000000 
0.450000 0.900000 0.000000 
0.450000 0.925000 0.000000 
0.450000 0.950000 0.000000 
0.450000 0.975000 0.000000 
0.450000 1.000000 0.000000 
0.450000 1.025000 0.000000 
0.450000 1.050000 0.000000 
0.450000 1.075000 0.000000 
0.450000 1.100000 0.000000 
0.450000 1.125000 0.000000 
0.450000 1.150000 0.000000 
0.450000 1.175000 0.000000 
0.450000 1.200000 0.000000 
0.450000 1.225000 0.000000 
0.450000 1.250000 0.000000 
0.450000 1.275000 0.000000 
0.450000 1.300000 0.000000 
0.450000 1.325000 0.000000 
0.450000 1.350000 0.000000 
0.450000 1.375000 0.000000 
0.450000 1.400000 0.000000 
0.450000 1.425000 0.000000 
0.450000 1.450000 0.000000 
0.450000 1.475000 0.000000 
0.450000 1.500000 0.000000 
0.450000 1.525000 0.000000 
0.450000 1.550000 0.000000 
0.450000 1.575000 0.000000 
0.450000 1.600000 0.000000 
0.450000 1.625000 0.000000 
0.450000 1.650000 0.000000 
0.450000 1.675000 0.000000 
0.450000 1.700000 0.000000 
0.450000 1.725000 0.000000 
0.450000 1.750000 0.000000 
0.450000 1.775000 0.000000 
0.450000 1.800000 0.000000 
0.450000 1.825000 0.000000 
0.450000 1.850000 0.000000 
0.450000 1.875000 0.000000 
0.450000 1.900000 0.000000 
0.450000 1.925000 0.000000 
0.450000 1.950000 0.000000 
0.450000 1.975000 0.000000 
0.450000 2.000000 0.000000 
0.475000 -2.000000 0.121663 
0.475000 -1.975000 0.136774 
0.475000 -1.950000 0.152427 
0.475000 -1.925000 0.168712 
0.475000 -1.900000 0.185089 
0.475000 -1.875000 0.201903 
0.475000 -1.850000 0.219018 
0.475000 -1.825000 0.236661 
0.475000 -1.800000 0.254364 
0.475000 -1.775000 0.271760 
0.475000 -1.750000 0.288670 
0.475000 -1.725000 0.305055 
0.475000 -1.700000 0.320713 
0.475000 -1.675000 0.335335 
0.475000 -1.650000 0.348816 
0.475000 -1.625000 0.361089 
0.475000 -1.600000 0.371928 
0.475000 -1.575000 0.381118 
0.475000 -1.550000 0.388568 
0.475000 -1.525000 0.394151 
0.475000 -1.500000 0.397621 
0.475000 -1.475000 0.398789 
0.475000 -1.450000 0.397534 
0.475000 -1.425000 0.393959 
0.475000 -1.400000 0.388222 
0.475000 -1.375000 0.380531 
0.475000 -1.350000 0.371122 
0.475000 -1.325000 0.360112 
0.475000 -1.300000 0.347533 
0.475000 -1.275000 0.333699 
0.475000 -1.250000 0.318825 
0.475000 -1.225000 0.303321 
0.475000 -1.200000 0.287384 
0.475000 -1.175000 0.270786 
0.475000 -1.150000 0.253926 
0.475000 -1.125000 0.236955 
0.475000 -1.100000 0.219691 
0.475000 -1.075000 0.202582 
0.475000 -1.050000 0.185529 
0.475000 -1.025000 0.168732 
0.475000 -1.000000 0.152216 
0.475000 -0.975000 0.136233 
0.475000 -0.950000 0.120777 
0.475000 -0.925000 0.106124 
0.475000 -0.900000 0.091914 
0.475000 -0.875000 0.078654 
0.475000 -0.850000 0.066402 
0.475000 -0.825000 0.055600 
0.475000 -0.800000 0.045976 
0.475000 -0.775000 0.037343 
0.475000 -0.750000 0.029668 
0.475000 -0.725000 0.023066 
0.475000 -0.700000 0.017480 
0.475000 -0.675000 0.012724 
0.475000 -0.650000 0.008804 
0.475000 -0.625000 0.005767 
0.475000 -0.600000 0.003483 
0.475000 -0.575000 0.001818 
0.475000 -0.550000 0.000753 
0.475000 -0.525000 0.000221 
0.475000 -0.500000 0.000024 
0.475000 -0.475000 0.000000 
0.475000 -0.450000 0.000000 
0.475000 -0.425000 0.000000 
0.475000 -0.400000 0.000000 
0.475000 -0.375000 0.000000 
0.475000 -0.350000 0.000000 
0.475000 -0.325000 0.000000 
0.475000 -0.300000 0.000000 
0.475000 -0.275000 0.000000 
0.475000 -0.250000 0.000000 
0.475000 -0.225000 0.000000 
0.475000 -0.200000 0.000000 
0.475000 -0.175000 0.000000 
0.475000 -0.150000 0.000000 
0.475000 -0.125000 0.000000 
0.475000 -0.100000 0.000000 
0.475000 -0.075000 0.000000 
0.475000 -0.050000 0.000000 
0.475000 -0.025000 0.000000 
0.475000 -0.000000 0.000000 
0.475000 0.025000 0.000000 
0.475000 0.050000 0.000000 
0.475000 0.075000 0.000000 
0.475000 0.100000 0.000000 
0.475000 0.125000 0.000000 
0.475000 0.150000 0.000000 
0.475000 0.175000 0.000000 
0.475000 0.200000 0.000000 
0.475000 0.225000 0.000000 
0.475000 0.250000 0.000000 
0.475000 0.275000 0.000000 
0.475000 0.300000 0.000000 
0.475000 0.325000 0.000000 
0.475000 0.350000 0.000000 
0.475000 0.375000 0.000000 
0.475000 0.400000 0.000000 
0.475000 0.425000 0.000000 
0.475000 0.450000 0.000000 
0.475000 0.475000 0.000000 
0.475000 0.500000 0.000000 
0.475000 0.525000 0.000000 
0.475000 0.550000 0.000000 
0.475000 0.575000 0.000000 
0.475000 0.600000 0.000000 
0.475000 0.625000 0.000000 
0.475000 0.650000 0.000000 
0.475000 0.675000 0.000000 
0.475000 0.700000 0.000000 
0.475000 0.725000 0.000000 
0.475000 0.750000 0.000000 
0.475000 0.775000 0.000000 
0.475000 0.800000 0.000000 
0.475000 0.825000 0.000000 
0.475000 0.850000 0.000000 
0.475000 0.875000 0.000000 
0.475000 0.900000 0.000000 
0.475000 0.925000 0.000000 
0.475000 0.950000 0.000000 
0.475000 0.975000 0.000000 
0.475000 1.000000 0.000000 
0.475000 1.025000 0.000000 
0.475000 1.050000 0.000000 
0.475000 1.075000 0.000000 
0.475000 1.100000 0.000000 
0.475000 1.125000 0.000000 
0.475000 1.150000 0.000000 
0.475000 1.175000 0.000000 
0.475000 1.200000 0.000000 
0.475000 1.225000 0.000000 
0.475000 1.250000 0.000000 
0.475000 1.275000 0.000000 
0.475000 1.300000 0.000000 
0.475000 1.325000 0.000000 
0.475000 1.350000 0.000000 
0.475000 1.375000 0.000000 
0.475000 1.400000 0.000000 
0.475000 1.425000 0.000000 
0.475000 1.450000 0.000000 
0.475000 1.475000 0.000000 
0.475000 1.500000 0.000000 
0.475000 1.525000 0.000000 
0.475000 1.550000 0.000000 
0.475000 1.575000 0.000000 
0.475000 1.600000 0.000000 
0.475000 1.625000 0.000000 
0.475000 1.650000 0.000000 
0.475000 1.675000 0.000000 
0.475000 1.700000 0.000000 
0.475000 1.725000 0.000000 
0.475000 1.750000 0.000000 
0.475000 1.775000 0.000000 
0.475000 1.800000 0.000000 
0.475000 1.825000 0.000000 
0.475000 1.850000 0.000000 
0.475000 1.875000 0.000000 
0.475000 1.900000 0.000000 
0.475000 1.925000 0.000000 
0.475000 1.950000 0.000000 
0.475000 1.975000 0.000000 
0.475000 2.000000 0.000000 
0.500000 -2.000000 0.136609 
0.500000 -1.975000 0.152340 
0.500000 -1.950000 0.168517 
0.500000 -1.925000 0.185219 
0.500000 -1.900000 0.201905 
0.500000 -1.875000 0.218904 
0.500000 -1.850000 0.236070 
0.500000 -1.825000 0.253617 
0.500000 -1.800000 0.271074 
0.500000 -1.775000 0.288080 
0.500000 -1.750000 0.304451 
0.500000 -1.725000 0.320136 
0.500000 -1.700000 0.334932 
0.500000 -1.675000 0.348537 
0.500000 -1.650000 0.360838 
0.500000 -1.625000 0.371756 
0.500000 -1.600000 0.381068 
0.500000 -1.575000 0.388565 
0.500000 -1.550000 0.394138 
0.500000 -1.525000 0.397640 
0.500000 -1.500000 0.398844 
0.500000 -1.475000 0.397621 
0.500000 -1.450000 0.394127 
0.500000 -1.425000 0.388485 
0.500000 -1.400000 0.380846 
0.500000 -1.375000 0.371427 
0.500000 -1.350000 0.360477 
0.500000 -1.325000 0.348098 
0.500000 -1.300000 0.334303 
0.500000 -1.275000 0.319418 
0.500000 -1.250000 0.303661 
0.500000 -1.225000 0.287456 
0.500000 -1.200000 0.270993 
0.500000 -1.175000 0.254018 
0.500000 -1.150000 0.236934 
0.500000 -1.125000 0.219887 
0.500000 -1.100000 0.202676 
0.500000 -1.075000 0.185753 
0.500000 -1.050000 0.169005 
0.500000 -1.025000 0.152627 
0.500000 -1.000000 0.136634 
0.500000 -0.975000 0.121271 
0.500000 -0.950000 0.106523 
0.500000 -0.925000 0.092653 
0.500000 -0.900000 0.079299 
0.500000 -0.875000 0.066950 
0.500000 -0.850000 0.055651 
0.500000 -0.825000 0.045822 
0.500000 -0.800000 0.037185 
0.500000 -0.775000 0.029551 
0.500000 -0.750000 0.022872 
0.500000 -0.725000 0.017248 
0.500000 -0.700000 0.012608 
0.500000 -0.675000 0.008765 
0.500000 -0.650000 0.005707 
0.500000 -0.625000 0.003456 
0.500000 -0.600000 0.001873 
0.500000 -0.575000 0.000818 
0.500000 -0.550000 0.000238 
0.500000 -0.525000 0.000031 
0.500000 -0.500000 0.000000 
0.500000 -0.475000 0.000000 
0.500000 -0.450000 0.000000 
0.500000 -0.425000 0.000000 
0.500000 -0.400000 0.000000 
0.500000 -0.375000 0.000000 
0.500000 -0.350000 0.000000 
0.500000 -0.325000 0.000000 
0.500000 -0.300000 0.000000 
0.500000 -0.275000 0.000000 
0.500000 -0.250000 0.000000 
0.500000 -0.225000 0.000000 
0.500000 -0.200000 0.000000 
0.500000 -0.175000 0.000000 
0.500000 -0.150000 0.000000 
0.500000 -0.125000 0.000000 
0.500000 -0.100000 0.000000 
0.500000 -0.075000 0.000000 
0.500000 -0.050000 0.000000 
0.500000 -0.025000 0.000000 
0.500000 -0.000000 0.000000 
0.500000 0.025000 0.000000 
0.500000 0.050000 0.000000 
0.500000 0.075000 0.000000 
0.500000 0.100000 0.000000 
0.500000 0.125000 0.000000 
0.500000 0.150000 0.000000 
0.500000 0.175000 0.000000 
0.500000 0.200000 0.000000 
0.500000 0.225000 0.000000 
0.500000 0.250000 0.000000 
0.500000 0.275000 0.000000 
0.500000 0.300000 0.000000 
0.500000 0.325000 0.000000 
0.500000 0.350000 0.000000 
0.500000 0.375000 0.000000 
0.500000 0.400000 0.000000 
0.500000 0.425000 0.000000 
0.500000 0.450000 0.000000 
0.500000 0.475000 0.000000 
0.500000 0.500000 0.000000 
0.500000 0.525000 0.000000 
0.500000 0.550000 0.000000 
0.500000 0.575000 0.000000 
0.500000 0.600000 0.000000 
0.500000 0.625000 0.000000 
0.500000 0.650000 0.000000 
0.500000 0.675000 0.000000 
0.500000 0.700000 0.000000 
0.500000 0.725000 0.000000 
0.500000 0.750000 0.000000 
0.500000 0.775000 0.000000 
0.500000 0.800000 0.000000 
0.500000 0.825000 0.000000 
0.500000 0.850000 0.000000 
0.500000 0.875000 0.000000 
0.500000 0.900000 0.000000 
0.500000 0.925000 0.000000 
0.500000 0.950000 0.000000 
0.500000 0.975000 0.000000 
0.500000 1.000000 0.000000 
0.500000 1.025000 0.000000 
0.500000 1.050000 0.000000 
0.500000 1.075000 0.000000 
0.500000 1.100000 0.000000 
0.500000 1.125000 0.000000 
0.500000 1.150000 0.000000 
0.500000 1.175000 0.000000 
0.500000 1.200000 0.000000 
0.500000 1.225000 0.000000 
0.500000 1.250000 0.000000 
0.500000 1.275000 0.000000 
0.500000 1.300000 0.000000 
0.500000 1.325000 0.000000 
0.500000 1.350000 0.000000 
0.500000 1.375000 0.000000 
0.500000 1.400000 0.000000 
0.500000 1.425000 0.000000 
0.500000 1.450000 0.000000 
0.500000 1.475000 0.000000 
0.500000 1.500000 0.000000 
0.500000 1.525000 0.000000 
0.500000 1.550000 0.000000 
0.500000 1.575000 0.000000 
0.500000 1.600000 0.000000 
0.500000 1.625000 0.000000 
0.500000 1.650000 0.000000 
0.500000 1.675000 0.000000 
0.500000 1.700000 0.000000 
0.500000 1.725000 0.000000 
0.500000 1.750000 0.000000 
0.500000 1.775000 0.000000 
0.500000 1.800000 0.000000 
0.500000 1.825000 0.000000 
0.500000 1.850000 0.000000 
0.500000 1.875000 0.000000 
0.500000 1.900000 0.000000 
0.500000 1.925000 0.000000 
0.500000 1.950000 0.000000 
0.500000 1.975000 0.000000 
0.500000 2.000000 0.000000 
0.525000 -2.000000 0.151157 
0.525000 -1.975000 0.167415 
0.525000 -1.950000 0.184020 
0.525000 -1.925000 0.201039 
0.525000 -1.900000 0.217932 
0.525000 -1.875000 0.235010 
0.525000 -1.850000 0.252121 
0.525000 -1.825000 0.269459 
0.525000 -1.800000 0.286558 
0.525000 -1.775000 0.303061 
0.525000 -1.750000 0.318779 
0.525000 -1.725000 0.333652 
0.525000 -1.700000 0.347476 
0.525000 -1.675000 0.359955 
0.525000 -1.650000 0.370969 
0.525000 -1.625000 0.380429 
0.525000 -1.600000 0.388112 
0.525000 -1.575000 0.393820 
0.525000 -1.550000 0.397423 
0.525000 -1.525000 0.398755 
0.525000 -1.500000 0.397640 
0.525000 -1.475000 0.394151 
0.525000 -1.450000 0.388591 
0.525000 -1.425000 0.381057 
0.525000 -1.400000 0.371690 
0.525000 -1.375000 0.360717 
0.525000 -1.350000 0.348396 
0.525000 -1.325000 0.334818 
0.525000 -1.300000 0.319974 
0.525000 -1.275000 0.304205 
0.525000 -1.250000 0.287727 
0.525000 -1.225000 0.270976 
0.525000 -1.200000 0.254138 
0.525000 -1.175000 0.236931 
0.525000 -1.150000 0.219762 
0.525000 -1.125000 0.202771 
0.525000 -1.100000 0.185742 
0.525000 -1.075000 0.169123 
0.525000 -1.050000 0.152794 
0.525000 -1.025000 0.136940 
0.525000 -1.000000 0.121568 
0.525000 -0.975000 0.106914 
0.525000 -0.950000 0.092953 
0.525000 -0.925000 0.079938 
0.525000 -0.900000 0.067502 
0.525000 -0.875000 0.056113 
0.525000 -0.850000 0.045806 
0.525000 -0.825000 0.036974 
0.525000 -0.800000 0.029336 
0.525000 -0.775000 0.022699 
0.525000 -0.750000 0.017004 
0.525000 -0.725000 0.012330 
0.525000 -0.700000 0.008595 
0.525000 -0.675000 0.005611 
0.525000 -0.650000 0.003346 
0.525000 -0.625000 0.001797 
0.525000 -0.600000 0.000816 
0.525000 -0.575000 0.000256 
0.525000 -0.550000 0.000030 
0.525000 -0.525000 0.000000 
0.525000 -0.500000 0.000000 
0.525000 -0.475000 0.000000 
0.525000 -0.450000 0.000000 
0.525000 -0.425000 0.000000 
0.525000 -0.400000 0.000000 
0.525000 -0.375000 0.000000 
0.525000 -0.350000 0.000000 
0.525000 -0.325000 0.000000 
0.525000 -0.300000 0.000000 
0.525000 -0.275000 0.000000 
0.525000 -0.250000 0.000000 
0.525000 -0.225000 0.000000 
0.525000 -0.200000 0.000000 
0.525000 -0.175000 0.000000 
0.525000 -0.150000 0.000000 
0.525000 -0.125000 0.000000 
0.525000 -0.100000 0.000000 
0.525000 -0.075000 0.000000 
0.525000 -0.050000 0.000000 
0.525000 -0.025000 0.000000 
0.525000 -0.000000 0.000000 
0.525000 0.025000 0.000000 
0.525000 0.050000 0.000000 
0.525000 0.075000 0.000000 
0.525000 0.100000 0.000000 
0.525000 0.125000 0.000000 
0.525000 0.150000 0.000000 
0.525000 0.175000 0.000000 
0.525000 0.200000 0.000000 
0.525000 0.225000 0.000000 
0.525000 0.250000 0.000000 
0.525000 0.275000 0.000000 
0.525000 0.300000 0.000000 
0.525000 0.325000 0.000000 
0.525000 0.350000 0.000000 
0.525000 0.375000 0.000000 
0.525000 0.400000 0.000000 
0.525000 0.425000 0.000000 
0.525000 0.450000 0.000000 
0.525000 0.475000 0.000000 
0.525000 0.500000 0.000000 
0.525000 0.525000 0.000000 
0.525000 0.550000 0.000000 
0.525000 0.575000 0.000000 
0.525000 0.600000 0.000000 
0.525000 0.625000 0.000000 
0.525000 0.650000 0.000000 
0.525000 0.675000 0.000000 
0.525000 0.700000 0.000000 
0.525000 0.725000 0.000000 
0.525000 0.750000 0.000000 
0.525000 0.775000 0.000000 
0.525000 0.800000 0.000000 
0.525000 0.825000 0.000000 
0.525000 0.850000 0.000000 
0.525000 0.875000 0.000000 
0.525000 0.900000 0.000000 
0.525000 0.925000 0.000000 
0.525000 0.950000 0.000000 
0.525000 0.975000 0.000000 
0.525000 1.000000 0.000000 
0.525000 1.025000 0.000000 
0.525000 1.050000 0.000000 
0.525000 1.075000 0.000000 
0.525000 1.100000 0.000000 
0.525000 1.125000 0.000000 
0.525000 1.150000 0.000000 
0.525000 1.175000 0.000000 
0.525000 1.200000 0.000000 
0.525000 1.225000 0.000000 
0.525000 1.250000 0.000000 
0.525000 1.275000 0.000000 
0.525000 1.300000 0.000000 
0.525000 1.325000 0.000000 
0.525000 1.350000 0.000000 
0.525000 1.375000 0.000000 
0.525000 1.400000 0.000000 
0.525000 1.425000 0.000000 
0.525000 1.450000 0.000000 
0.525000 1.475000 0.000000 
0.525000 1.500000 0.000000 
0.525000 1.525000 0.000000 
0.525000 1.550000 0.000000 
0.525000 1.575000 0.000000 
0.525000 1.600000 0.000000 
0.525000 1.625000 0.000000 
0.525000 1.650000 0.000000 
0.525000 1.675000 0.000000 
0.525000 1.700000 0.000000 
0.525000 1.725000 0.000000 
0.525000 1.750000 0.000000 
0.525000 1.775000 0.000000 
0.525000 1.800000 0.000000 
0.525000 1.825000 0.000000 
0.525000 1.850000 0.000000 
0.525000 1.875000 0.000000 
0.525000 1.900000 0.000000 
0.525000 1.925000 0.000000 
0.525000 1.950000 0.000000 
0.525000 1.975000 0.000000 
0.525000 2.000000 0.000000 
0.550000 -2.000000 0.164481 
0.550000 -1.975000 0.181174 
0.550000 -1.950000 0.198113 
0.550000 -1.925000 0.215358 
0.550000 -1.900000 0.232370 
0.550000 -1.875000 0.249439 
0.550000 -1.850000 0.266410 
0.550000 -1.825000 0.283453 
0.550000 -1.800000 0.300111 
0.550000 -1.775000 0.316031 
0.550000 -1.750000 0.331022 
0.550000 -1.725000 0.345014 
0.550000 -1.700000 0.357798 
0.550000 -1.675000 0.369094 
0.550000 -1.650000 0.378771 
0.550000 -1.625000 0.386726 
0.550000 -1.600000 0.392745 
0.550000 -1.575000 0.396634 
0.550000 -1.550000 0.398245 
0.550000 -1.525000 0.397423 
0.550000 -1.500000 0.394138 
0.550000 -1.475000 0.388568 
0.550000 -1.450000 0.381126 
0.550000 -1.425000 0.371883 
0.550000 -1.400000 0.360970 
0.550000 -1.375000 0.348623 
0.550000 -1.350000 0.335110 
0.550000 -1.325000 0.320506 
0.550000 -1.300000 0.304786 
0.550000 -1.275000 0.288302 
0.550000 -1.250000 0.271266 
0.550000 -1.225000 0.254126 
0.550000 -1.200000 0.237061 
0.550000 -1.175000 0.219767 
0.550000 -1.150000 0.202650 
0.550000 -1.125000 0.185845 
0.550000 -1.100000 0.169120 
0.550000 -1.075000 0.152921 
0.550000 -1.050000 0.137116 
0.550000 -1.025000 0.121884 
0.550000 -1.000000 0.107222 
0.550000 -0.975000 0.093355 
0.550000 -0.950000 0.080252 
0.550000 -0.925000 0.068149 
0.550000 -0.900000 0.056679 
0.550000 -0.875000 0.046288 
0.550000 -0.850000 0.036997 
0.550000 -0.825000 0.029170 
0.550000 -0.800000 0.022525 
0.550000 -0.775000 0.016866 
0.550000 -0.750000 0.012123 
0.550000 -0.725000 0.008352 
0.550000 -0.700000 0.005460 
0.550000 -0.675000 0.003258 
0.550000 -0.650000 0.001694 
0.550000 -0.625000 0.000739 
0.550000 -0.600000 0.000235 
0.550000 -0.575000 0.000030 
0.550000 -0.550000 0.000000 
0.550000 -0.525000 0.000000 
0.550000 -0.500000 0.000000 
0.550000 -0.475000 0.000000 
0.550000 -0.450000 0.000000 
0.550000 -0.425000 0.000000 
0.550000 -0.400000 0.000000 
0.550000 -0.375000 0.000000 
0.550000 -0.350000 0.000000 
0.550000 -0.325000 0.000000 
0.550000 -0.300000 0.000000 
0.550000 -0.275000 0.000000 
0.550000 -0.250000 0.000000 
0.550000 -0.225000 0.000000 
0.550000 -0.200000 0.000000 
0.550000 -0.175000 0.000000 
0.550000 -0.150000 0.000000 
0.550000 -0.125000 0.000000 
0.550000 -0.100000 0.000000 
0.550000 -0.075000 0.000000 
0.550000 -0.050000 0.000000 
0.550000 -0.025000 0.000000 
0.550000 -0.000000 0.000000 
0.550000 0.025000 0.000000 
0.550000 0.050000 0.000000 
0.550000 0.075000 0.000000 
0.550000 0.100000 0.000000 
0.550000 0.125000 0.000000 
0.550000 0.150000 0.000000 
0.550000 0.175000 0.000000 
0.550000 0.200000 0.000000 
0.550000 0.225000 0.000000 
0.550000 0.250000 0.000000 
0.550000 0.275000 0.000000 
0.550000 0.300000 0.000000 
0.550000 0.325000 0.000000 
0.550000 0.350000 0.000000 
0.550000 0.375000 0.000000 
0.550000 0.400000 0.000000 
0.550000 0.425000 0.000000 
0.550000 0.450000 0.000000 
0.550000 0.475000 0.000000 
0.550000 0.500000 0.000000 
0.550000 0.525000 0.000000 
0.550000 0.550000 0.000000 
0.550000 0.575000 0.000000 
0.550000 0.600000 0.000000 
0.550000 0.625000 0.000000 
0.550000 0.650000 0.000000 
0.550000 0.675000 0.000000 
0.550000 0.700000 0.000000 
0.550000 0.725000 0.000000 
0.550000 0.750000 0.000000 
0.550000 0.775000 0.000000 
0.550000 0.800000 0.000000 
0.550000 0.825000 0.000000 
0.550000 0.850000 0.000000 
0.550000 0.875000 0.000000 
0.550000 0.900000 0.000000 
0.550000 0.925000 0.000000 
0.550000 0.950000 0.000000 
0.550000 0.975000 0.000000 
0.550000 1.000000 0.000000 
0.550000 1.025000 0.000000 
0.550000 1.050000 0.000000 
0.550000 1.075000 0.000000 
0.550000 1.100000 0.000000 
0.550000 1.125000 0.000000 
0.550000 1.150000 0.000000 
0.550000 1.175000 0.000000 
0.550000 1.200000 0.000000 
0.550000 1.225000 0.000000 
0.550000 1.250000 0.000000 
0.550000 1.275000 0.000000 
0.550000 1.300000 0.000000 
0.550000 1.325000 0.000000 
0.550000 1.350000 0.000000 
0.550000 1.375000 0.000000 
0.550000 1.400000 0.000000 
0.550000 1.425000 0.000000 
0.550000 1.450000 0.000000 
0.550000 1.475000 0.000000 
0.550000 1.500000 0.000000 
0.550000 1.525000 0.000000 
0.550000 1.550000 0.000000 
0.550000 1.575000 0.000000 
0.550000 1.600000 0.000000 
0.550000 1.625000 0.000000 
0.550000 1.650000 0.000000 
0.550000 1.675000 0.000000 
0.550000 1.700000 0.000000 
0.550000 1.725000 0.000000 
0.550000 1.750000 0.000000 
0.550000 1.775000 0.000000 
0.550000 1.800000 0.000000 
0.550000 1.825000 0.000000 
0.550000 1.850000 0.000000 
0.550000 1.875000 0.000000 
0.550000 1.900000 0.000000 
0.550000 1.925000 0.000000 
0.550000 1.950000 0.000000 
0.550000 1.975000 0.000000 
0.550000 2.000000 0.000000 
0.575000 -2.000000 0.176580 
0.575000 -1.975000 0.193615 
