-0.787947 -0.212053 
-1.437204 0.437204 
-0.856237 -0.143763 
-1.496447 0.496447 
0.768430 -1.768430 
-1.626480 0.626480 
-0.009299 -0.990701 
-0.743300 -0.256700 
-0.274889 -0.725111 
-0.123640 -0.876360 
0.754614 -1.754614 
-0.302152 -0.697848 
0.063367 -1.063367 
0.450558 -1.450558 
-1.392018 0.392018 
-0.458951 -0.541049 
-0.674907 -0.325093 
0.412394 -1.412394 
0.640343 -1.640343 
-1.942612 0.942612 
-0.206932 -0.793068 
-1.663806 0.663806 
-0.603324 -0.396676 
-0.955503 -0.044497 
0.292252 -1.292252 
-1.825023 0.825023 
0.146625 -1.146625 
-0.031433 -0.968567 
-1.244431 0.244431 
0.043136 -1.043136 
0.537098 -1.537098 
-1.816414 0.816414 
0.688030 -1.688030 
-1.668953 0.668953 
0.511927 -1.511927 
-0.262853 -0.737147 
-1.180658 0.180658 
0.088765 -1.088765 
-1.333765 0.333765 
0.337806 -1.337806 
-1.945881 0.945881 
0.005353 -1.005353 
-0.614391 -0.385609 
-1.589264 0.589264 
0.393045 -1.393045 
-1.495271 0.495271 
-1.961943 0.961943 
0.792334 -1.792334 
-1.715705 0.715705 
0.054460 -1.054460 
-1.488183 0.488183 
-0.898783 -0.101217 
0.864948 -1.864948 
-1.452822 0.452822 
-1.676757 0.676757 
-1.510330 0.510330 
0.397767 -1.397767 
0.578106 -1.578106 
-1.531056 0.531056 
0.924554 -1.924554 
0.442713 -1.442713 
-0.207867 -0.792133 
-0.882403 -0.117597 
0.206857 -1.206857 
-0.292151 -0.707849 
-0.801887 -0.198113 
0.052923 -1.052923 
-1.449175 0.449175 
0.489311 -1.489311 
0.449054 -1.449054 
-1.017013 0.017013 
-1.810084 0.810084 
0.433749 -1.433749 
-0.835870 -0.164130 
0.756864 -1.756864 
0.764682 -1.764682 
-0.482034 -0.517966 
-0.319653 -0.680347 
-1.858719 0.858719 
-0.962546 -0.037454 
0.148521 -1.148521 
-0.931204 -0.068796 
-0.465103 -0.534897 
-1.880684 0.880684 
0.717624 -1.717624 
-1.163237 0.163237 
0.507095 -1.507095 
-0.918636 -0.081364 
-1.205298 0.205298 
-0.156464 -0.843536 
-1.665823 0.665823 
0.751143 -1.751143 
-1.834968 0.834968 
-0.512295 -0.487705 
0.318694 -1.318694 
0.155444 -1.155444 
-0.239273 -0.760727 
0.668659 -1.668659 
-0.156139 -0.843861 
-0.680166 -0.319834 
0.356345 -1.356345 
0.262095 -1.262095 
-1.816723 0.816723 
-1.195717 0.195717 
0.588953 -1.588953 
-0.470456 -0.529544 
-0.743964 -0.256036 
-0.224727 -0.775273 
0.712177 -1.712177 
-0.272618 -0.727382 
0.788138 -1.788138 
-1.501914 0.501914 
-0.892935 -0.107065 
-0.155509 -0.844491 
0.954720 -1.954720 
-0.487589 -0.512411 
0.320921 -1.320921 
-0.825496 -0.174504 
-0.882034 -0.117966 
-1.517823 0.517823 
-0.373394 -0.626606 
-1.369951 0.369951 
-1.707592 0.707592 
-0.696289 -0.303711 
0.668301 -1.668301 
0.035456 -1.035456 
-1.086082 0.086082 
-0.994695 -0.005305 
0.700287 -1.700287 
-0.028091 -0.971909 
-1.985880 0.985880 
-0.033929 -0.966071 
-0.741174 -0.258826 
-0.160761 -0.839239 
0.119361 -1.119361 
-1.916289 0.916289 
-0.666863 -0.333137 
-1.371391 0.371391 
-1.880917 0.880917 
-0.369870 -0.630130 
-0.036588 -0.963412 
0.243823 -1.243823 
-1.800871 0.800871 
-0.101688 -0.898312 
-1.901077 0.901077 
0.554422 -1.554422 
-0.645459 -0.354541 
0.448084 -1.448084 
-0.338933 -0.661067 
-0.009841 -0.990159 
-1.391262 0.391262 
-0.473604 -0.526396 
0.787631 -1.787631 
-1.432580 0.432580 
-0.912675 -0.087325 
0.694098 -1.694098 
0.863137 -1.863137 
0.928066 -1.928066 
0.187048 -1.187048 
0.961681 -1.961681 
0.696599 -1.696599 
0.399014 -1.399014 
-0.963404 -0.036596 
-1.335493 0.335493 
-1.865580 0.865580 
-1.521908 0.521908 
-0.271463 -0.728537 
0.685034 -1.685034 
-0.840507 -0.159493 
-0.577117 -0.422883 
0.450004 -1.450004 
0.297554 -1.297554 
-1.945099 0.945099 
0.375406 -1.375406 
-0.948002 -0.051998 
-0.472080 -0.527920 
-0.146810 -0.853190 
-0.200263 -0.799737 
0.774031 -1.774031 
0.587450 -1.587450 
0.118911 -1.118911 
-1.348391 0.348391 
0.070030 -1.070030 
0.363617 -1.363617 
-1.410903 0.410903 
0.476341 -1.476341 
-0.096520 -0.903480 
0.352242 -1.352242 
-1.000485 0.000485 
-0.799670 -0.200330 
-0.935264 -0.064736 
0.800110 -1.800110 
-1.344817 0.344817 
0.807713 -1.807713 
-0.935908 -0.064092 
-1.662334 0.662334 
0.460704 -1.460704 
-0.969548 -0.030452 
-0.674082 -0.325918 
-0.239743 -0.760257 
-0.819431 -0.180569 
-0.045884 -0.954116 
-1.989507 0.989507 
0.042430 -1.042430 
-1.965994 0.965994 
-1.938479 0.938479 
0.971009 -1.971009 
-0.983332 -0.016668 
-0.538521 -0.461479 
-0.944593 -0.055407 
-1.780457 0.780457 
0.708575 -1.708575 
0.382347 -1.382347 
-0.789018 -0.210982 
-0.866903 -0.133097 
0.623280 -1.623280 
-0.792163 -0.207837 
0.397716 -1.397716 
0.883754 -1.883754 
0.228337 -1.228337 
-0.317094 -0.682906 
-0.983498 -0.016502 
0.151489 -1.151489 
0.280107 -1.280107 
0.857551 -1.857551 
-1.861461 0.861461 
-0.271413 -0.728587 
0.757341 -1.757341 
-1.413859 0.413859 
-0.180801 -0.819199 
-1.060439 0.060439 
-0.967096 -0.032904 
-1.980125 0.980125 
-1.634272 0.634272 
-0.129234 -0.870766 
0.821389 -1.821389 
-0.116077 -0.883923 
0.207586 -1.207586 
0.871060 -1.871060 
-0.351620 -0.648380 
-0.176793 -0.823207 
0.805704 -1.805704 
-0.365967 -0.634033 
-0.337272 -0.662728 
-1.468633 0.468633 
-1.060588 0.060588 
-0.075593 -0.924407 
-1.381673 0.381673 
0.402935 -1.402935 
-0.152089 -0.847911 
-1.421881 0.421881 
-0.172628 -0.827372 
0.507190 -1.507190 
-1.502546 0.502546 
0.522651 -1.522651 
0.106860 -1.106860 
-1.067247 0.067247 
-0.102347 -0.897653 
-0.524391 -0.475609 
-0.213041 -0.786959 
-0.957692 -0.042308 
-1.522095 0.522095 
-0.301313 -0.698687 
-0.089003 -0.910997 
0.080286 -1.080286 
0.375323 -1.375323 
0.428208 -1.428208 
0.120448 -1.120448 
0.237653 -1.237653 
-0.686353 -0.313647 
-0.236264 -0.763736 
-1.893837 0.893837 
0.333071 -1.333071 
0.263275 -1.263275 
0.564196 -1.564196 
0.815657 -1.815657 
-1.223395 0.223395 
-1.426781 0.426781 
-0.610206 -0.389794 
-1.423086 0.423086 
-1.756876 0.756876 
-1.871514 0.871514 
-0.845068 -0.154932 
-0.393270 -0.606730 
-0.133164 -0.866836 
0.152890 -1.152890 
-1.659116 0.659116 
-1.672939 0.672939 
-0.737131 -0.262869 
-1.517365 0.517365 
-1.359430 0.359430 
-0.566431 -0.433569 
-1.408147 0.408147 
-1.107533 0.107533 
-0.508995 -0.491005 
0.451727 -1.451727 
-0.578383 -0.421617 
-0.594539 -0.405461 
-0.170853 -0.829147 
0.969135 -1.969135 
0.932568 -1.932568 
-0.673445 -0.326555 
-0.618923 -0.381077 
0.947406 -1.947406 
-0.756048 -0.243952 
-1.528989 0.528989 
-1.271667 0.271667 
-1.698303 0.698303 
-1.088631 0.088631 
-1.698166 0.698166 
0.663545 -1.663545 
-0.863498 -0.136502 
0.333775 -1.333775 
-1.338288 0.338288 
0.554154 -1.554154 
-0.141096 -0.858904 
0.752871 -1.752871 
0.760173 -1.760173 
-0.160925 -0.839075 
-1.222105 0.222105 
-1.862379 0.862379 
-0.032451 -0.967549 
-1.846514 0.846514 
0.186141 -1.186141 
-1.536590 0.536590 
-1.532772 0.532772 
0.241536 -1.241536 
-0.787882 -0.212118 
-0.854307 -0.145693 
0.738233 -1.738233 
0.504677 -1.504677 
-1.813432 0.813432 
-0.217404 -0.782596 
-1.608503 0.608503 
0.654321 -1.654321 
-1.295303 0.295303 
0.418297 -1.418297 
-1.342104 0.342104 
-0.058508 -0.941492 
-1.363363 0.363363 
0.332012 -1.332012 
0.531857 -1.531857 
0.707594 -1.707594 
-1.851141 0.851141 
0.617805 -1.617805 
-0.446866 -0.553134 
-0.515772 -0.484228 
-0.619971 -0.380029 
-0.313556 -0.686444 
-1.111506 0.111506 
0.940917 -1.940917 
-0.867293 -0.132707 
-0.734563 -0.265437 
-0.069003 -0.930997 
-0.365360 -0.634640 
0.611830 -1.611830 
-1.328501 0.328501 
0.540200 -1.540200 
0.887663 -1.887663 
-0.767619 -0.232381 
0.576150 -1.576150 
-0.372050 -0.627950 
-0.474782 -0.525218 
-0.672797 -0.327203 
-0.220495 -0.779505 
-0.447574 -0.552426 
-1.191111 0.191111 
-0.920363 -0.079637 
-0.524264 -0.475736 
0.281254 -1.281254 
0.578269 -1.578269 
-0.922973 -0.077027 
-0.963228 -0.036772 
-1.371138 0.371138 
-1.693714 0.693714 
-1.570097 0.570097 
-0.353241 -0.646759 
-1.057185 0.057185 
0.065833 -1.065833 
-1.616362 0.616362 
-0.514285 -0.485715 
0.565761 -1.565761 
-0.378803 -0.621197 
-0.631071 -0.368929 
-1.343967 0.343967 
-1.792691 0.792691 
0.543267 -1.543267 
-1.515929 0.515929 
-0.098437 -0.901563 
-0.495526 -0.504474 
0.974177 -1.974177 
0.090285 -1.090285 
-1.007769 0.007769 
-0.207089 -0.792911 
0.303117 -1.303117 
-1.096599 0.096599 
-0.887387 -0.112613 
-1.916564 0.916564 
-0.885440 -0.114560 
0.830743 -1.830743 
0.102548 -1.102548 
0.004895 -1.004895 
-0.677611 -0.322389 
0.225854 -1.225854 
-1.398101 0.398101 
0.431800 -1.431800 
0.664706 -1.664706 
0.197011 -1.197011 
-0.444815 -0.555185 
-1.285000 0.285000 
-1.833529 0.833529 
-0.352865 -0.647135 
0.087564 -1.087564 
-0.987105 -0.012895 
-1.817064 0.817064 
-0.027283 -0.972717 
-1.118310 0.118310 
-1.068702 0.068702 
-1.533422 0.533422 
0.428031 -1.428031 
-1.112521 0.112521 
-0.355448 -0.644552 
-1.618084 0.618084 
-0.790878 -0.209122 
-0.168515 -0.831485 
0.795404 -1.795404 
-1.457476 0.457476 
-1.722959 0.722959 
-1.826891 0.826891 
0.832211 -1.832211 
0.133573 -1.133573 
0.641528 -1.641528 
0.782541 -1.782541 
0.219343 -1.219343 
-1.270023 0.270023 
-0.682405 -0.317595 
-1.492796 0.492796 
0.169641 -1.169641 
-1.196290 0.196290 
0.826222 -1.826222 
0.302885 -1.302885 
-0.366848 -0.633152 
-0.935836 -0.064164 
0.475495 -1.475495 
-1.799873 0.799873 
-0.406682 -0.593318 
-0.887365 -0.112635 
0.348964 -1.348964 
-0.192329 -0.807671 
-0.855706 -0.144294 
-1.784320 0.784320 
-0.844896 -0.155104 
0.424036 -1.424036 
-0.387994 -0.612006 
-1.296492 0.296492 
0.862942 -1.862942 
-0.940146 -0.059854 
0.851801 -1.851801 
-1.593714 0.593714 
-1.638709 0.638709 
-0.364997 -0.635003 
0.940113 -1.940113 
-1.810545 0.810545 
-1.357186 0.357186 
-1.142615 0.142615 
-0.465226 -0.534774 
-0.751003 -0.248997 
-0.204050 -0.795950 
-1.985377 0.985377 
-1.099220 0.099220 
-0.153816 -0.846184 
-1.275477 0.275477 
0.259815 -1.259815 
0.030055 -1.030055 
0.903620 -1.903620 
-1.727487 0.727487 
-0.654044 -0.345956 
-0.713739 -0.286261 
0.501704 -1.501704 
-1.467463 0.467463 
-1.283817 0.283817 
-0.567846 -0.432154 
-0.242811 -0.757189 
0.638214 -1.638214 
-1.363940 0.363940 
0.489942 -1.489942 
-0.697285 -0.302715 
0.388281 -1.388281 
-1.209211 0.209211 
-1.771369 0.771369 
-1.190318 0.190318 
0.233033 -1.233033 
-1.286229 0.286229 
-1.308951 0.308951 
0.448369 -1.448369 
-1.425435 0.425435 
-1.709103 0.709103 
0.129733 -1.129733 
0.234823 -1.234823 
-1.180103 0.180103 
0.306940 -1.306940 
0.353126 -1.353126 
-1.475695 0.475695 
-0.827814 -0.172186 
-1.840258 0.840258 
0.009504 -1.009504 
-0.098038 -0.901962 
-1.874937 0.874937 
-0.238169 -0.761831 
0.831208 -1.831208 
0.039698 -1.039698 
-0.625248 -0.374752 
0.412492 -1.412492 
-0.621320 -0.378680 
0.272432 -1.272432 
-0.481803 -0.518197 
0.508417 -1.508417 
0.189028 -1.189028 
0.612730 -1.612730 
-0.652183 -0.347817 
-0.237969 -0.762031 
-1.258103 0.258103 
-0.400142 -0.599858 
-1.720274 0.720274 
-0.316928 -0.683072 
-0.428112 -0.571888 
-1.483293 0.483293 
-1.946635 0.946635 
-1.548874 0.548874 
-0.423487 -0.576513 
-1.369378 0.369378 
-0.697070 -0.302930 
-1.033966 0.033966 
-1.828239 0.828239 
-1.146827 0.146827 
-1.648764 0.648764 
-0.123101 -0.876899 
-1.720803 0.720803 
-0.039906 -0.960094 
-1.161555 0.161555 
-1.330143 0.330143 
-0.634064 -0.365936 
0.356975 -1.356975 
-0.884238 -0.115762 
0.851345 -1.851345 
0.531658 -1.531658 
0.786985 -1.786985 
-1.378993 0.378993 
-0.673453 -0.326547 
-0.668218 -0.331782 
0.312346 -1.312346 
-0.205076 -0.794924 
0.776151 -1.776151 
-0.333998 -0.666002 
0.633043 -1.633043 
0.379410 -1.379410 
-0.085219 -0.914781 
-0.510537 -0.489463 
0.164647 -1.164647 
-0.920143 -0.079857 
0.297499 -1.297499 
0.497960 -1.497960 
-0.553896 -0.446104 
0.837503 -1.837503 
-1.088266 0.088266 
-0.047630 -0.952370 
0.852302 -1.852302 
-0.586675 -0.413325 
0.821414 -1.821414 
-0.635302 -0.364698 
0.583775 -1.583775 
0.757357 -1.757357 
-0.510545 -0.489455 
0.770313 -1.770313 
-1.147956 0.147956 
0.670094 -1.670094 
-0.538316 -0.461684 
0.234028 -1.234028 
0.287020 -1.287020 
0.680438 -1.680438 
-1.759185 0.759185 
-1.577166 0.577166 
0.380102 -1.380102 
0.721571 -1.721571 
-0.084513 -0.915487 
-0.344026 -0.655974 
-0.169622 -0.830378 
0.997818 -1.997818 
0.660150 -1.660150 
-1.026065 0.026065 
-1.381700 0.381700 
-1.338262 0.338262 
0.812083 -1.812083 
-0.012228 -0.987772 
-0.032703 -0.967297 
0.297856 -1.297856 
-1.698981 0.698981 
0.301229 -1.301229 
-0.443151 -0.556849 
-0.117363 -0.882637 
-1.890930 0.890930 
-0.028402 -0.971598 
-0.048059 -0.951941 
0.259282 -1.259282 
-0.262452 -0.737548 
0.124286 -1.124286 
-1.122754 0.122754 
-0.564168 -0.435832 
0.681791 -1.681791 
0.788431 -1.788431 
0.091814 -1.091814 
-1.142801 0.142801 
-0.193023 -0.806977 
0.073954 -1.073954 
0.181229 -1.181229 
-1.163837 0.163837 
-0.504798 -0.495202 
-0.770252 -0.229748 
-0.222823 -0.777177 
0.059235 -1.059235 
-1.277754 0.277754 
0.870573 -1.870573 
-1.030454 0.030454 
0.288820 -1.288820 
-0.269991 -0.730009 
0.300424 -1.300424 
-0.836462 -0.163538 
-1.785344 0.785344 
-1.683948 0.683948 
-1.665658 0.665658 
-1.754799 0.754799 
-0.212420 -0.787580 
-1.021734 0.021734 
0.187547 -1.187547 
-1.493643 0.493643 
-1.729831 0.729831 
0.430303 -1.430303 
0.828094 -1.828094 
-0.552854 -0.447146 
-0.948814 -0.051186 
-0.805835 -0.194165 
-1.001022 0.001022 
-1.490767 0.490767 
0.328218 -1.328218 
-1.497757 0.497757 
-1.677435 0.677435 
-1.166935 0.166935 
0.487847 -1.487847 
0.127473 -1.127473 
-0.433225 -0.566775 
0.922176 -1.922176 
-1.137568 0.137568 
-0.022315 -0.977685 
0.752328 -1.752328 
0.807440 -1.807440 
-1.398014 0.398014 
-0.844876 -0.155124 
-1.640693 0.640693 
0.814598 -1.814598 
0.489642 -1.489642 
0.350085 -1.350085 
-0.935715 -0.064285 
-0.077648 -0.922352 
-0.005519 -0.994481 
0.227526 -1.227526 
-1.316345 0.316345 
0.398200 -1.398200 
-0.497820 -0.502180 
0.236613 -1.236613 
-0.199284 -0.800716 
0.058022 -1.058022 
-1.954342 0.954342 
-0.996334 -0.003666 
-0.122497 -0.877503 
-1.907511 0.907511 
-0.864895 -0.135105 
-0.820648 -0.179352 
0.625723 -1.625723 
0.751522 -1.751522 
-0.848471 -0.151529 
0.181460 -1.181460 
-0.871251 -0.128749 
-1.618728 0.618728 
0.955544 -1.955544 
-1.114563 0.114563 
-0.338062 -0.661938 
-0.841037 -0.158963 
-1.843395 0.843395 
0.112560 -1.112560 
0.980893 -1.980893 
-1.598746 0.598746 
-0.352378 -0.647622 
-1.684613 0.684613 
-0.317691 -0.682309 
0.893549 -1.893549 
0.045956 -1.045956 
-0.330977 -0.669023 
-1.345331 0.345331 
0.805634 -1.805634 
-0.331820 -0.668180 
0.366474 -1.366474 
-1.365471 0.365471 
0.037713 -1.037713 
0.688065 -1.688065 
0.825244 -1.825244 
-1.644678 0.644678 
-1.215044 0.215044 
-0.192897 -0.807103 
-1.723711 0.723711 
-0.832748 -0.167252 
-1.676749 0.676749 
0.244848 -1.244848 
-1.612087 0.612087 
-0.957431 -0.042569 
-1.490269 0.490269 
-1.115383 0.115383 
-1.959134 0.959134 
-1.598358 0.598358 
0.310281 -1.310281 
-1.771148 0.771148 
0.758665 -1.758665 
0.362022 -1.362022 
0.587117 -1.587117 
-0.356036 -0.643964 
-0.341463 -0.658537 
-1.966755 0.966755 
-1.975575 0.975575 
-1.025938 0.025938 
0.177611 -1.177611 
-1.394115 0.394115 
-0.272621 -0.727379 
0.563547 -1.563547 
-1.990351 0.990351 
-1.153176 0.153176 
-1.945104 0.945104 
-0.544545 -0.455455 
-0.340150 -0.659850 
-1.642818 0.642818 
-0.013398 -0.986602 
-0.889626 -0.110374 
-0.187638 -0.812362 
0.626927 -1.626927 
-1.578288 0.578288 
0.249124 -1.249124 
0.617619 -1.617619 
0.286665 -1.286665 
-0.654489 -0.345511 
-1.886757 0.886757 
-0.184599 -0.815401 
-1.324910 0.324910 
0.035743 -1.035743 
-0.316143 -0.683857 
0.948023 -1.948023 
-0.057439 -0.942561 
-0.957815 -0.042185 
0.579764 -1.579764 
-0.803446 -0.196554 
-0.308667 -0.691333 
0.807679 -1.807679 
-0.782410 -0.217590 
-1.204534 0.204534 
-1.229705 0.229705 
0.354467 -1.354467 
-1.503862 0.503862 
-0.156395 -0.843605 
-1.959836 0.959836 
-1.698226 0.698226 
-0.425059 -0.574941 
-1.234940 0.234940 
0.184423 -1.184423 
-1.429563 0.429563 
-0.338209 -0.661791 
-1.029123 0.029123 
-1.614743 0.614743 
-0.706419 -0.293581 
-1.796147 0.796147 
0.107101 -1.107101 
-0.769974 -0.230026 
-0.142313 -0.857687 
0.631435 -1.631435 
0.897393 -1.897393 
-0.419360 -0.580640 
-0.604379 -0.395621 
-1.551036 0.551036 
-1.326917 0.326917 
-1.032074 0.032074 
-0.602427 -0.397573 
-1.989489 0.989489 
0.982841 -1.982841 
-1.852994 0.852994 
-0.001386 -0.998614 
-1.634530 0.634530 
-0.674992 -0.325008 
0.567282 -1.567282 
-1.678340 0.678340 
-1.116013 0.116013 
-0.129683 -0.870317 
-1.581781 0.581781 
0.620208 -1.620208 
0.426619 -1.426619 
-1.499429 0.499429 
-0.463188 -0.536812 
-1.975738 0.975738 
-0.733405 -0.266595 
-0.056910 -0.943090 
-0.716474 -0.283526 
-0.235539 -0.764461 
0.047418 -1.047418 
-1.755508 0.755508 
-1.727836 0.727836 
-1.186582 0.186582 
-1.214796 0.214796 
-1.379222 0.379222 
0.949673 -1.949673 
0.070607 -1.070607 
-1.465722 0.465722 
0.770837 -1.770837 
-0.530678 -0.469322 
-1.381588 0.381588 
0.802202 -1.802202 
-0.850482 -0.149518 
-1.496796 0.496796 
0.734724 -1.734724 
-1.996553 0.996553 
-0.834678 -0.165322 
-1.454632 0.454632 
-0.568237 -0.431763 
-0.337525 -0.662475 
0.533996 -1.533996 
0.293526 -1.293526 
-1.011560 0.011560 
-0.824218 -0.175782 
-0.101107 -0.898893 
-1.445625 0.445625 
0.381020 -1.381020 
0.078806 -1.078806 
-0.557696 -0.442304 
-1.555484 0.555484 
0.132632 -1.132632 
-0.843756 -0.156244 
-1.276425 0.276425 
0.276693 -1.276693 
-1.967816 0.967816 
-0.792122 -0.207878 
0.551315 -1.551315 
-0.829217 -0.170783 
-1.670792 0.670792 
-0.700968 -0.299032 
-0.008332 -0.991668 
-0.254594 -0.745406 
0.209984 -1.209984 
-0.096774 -0.903226 
-1.593778 0.593778 
-0.170684 -0.829316 
0.795706 -1.795706 
0.836808 -1.836808 
-0.312829 -0.687171 
0.674620 -1.674620 
-1.947331 0.947331 
-0.714466 -0.285534 
-0.616098 -0.383902 
-1.856260 0.856260 
-0.197118 -0.802882 
-1.058788 0.058788 
-1.703822 0.703822 
0.167239 -1.167239 
-1.489170 0.489170 
-1.841551 0.841551 
-1.581792 0.581792 
-1.544094 0.544094 
-0.026675 -0.973325 
-1.266804 0.266804 
0.406215 -1.406215 
0.379850 -1.379850 
-0.709686 -0.290314 
0.062868 -1.062868 
-1.878299 0.878299 
-0.612672 -0.387328 
-1.350621 0.350621 
0.719134 -1.719134 
0.015158 -1.015158 
-1.548281 0.548281 
0.956838 -1.956838 
-1.556960 0.556960 
0.597933 -1.597933 
-1.411039 0.411039 
-0.808339 -0.191661 
0.231753 -1.231753 
-0.270026 -0.729974 
-1.943240 0.943240 
0.276986 -1.276986 
0.694505 -1.694505 
-0.673764 -0.326236 
-0.676729 -0.323271 
-1.589628 0.589628 
0.921172 -1.921172 
0.928778 -1.928778 
-0.048483 -0.951517 
-1.016941 0.016941 
-1.739338 0.739338 
-1.706496 0.706496 
0.152249 -1.152249 
0.171781 -1.171781 
0.083040 -1.083040 
0.995605 -1.995605 
-1.077957 0.077957 
-0.740572 -0.259428 
-0.328722 -0.671278 
-0.301620 -0.698380 
-0.438720 -0.561280 
-0.963046 -0.036954 
-0.465718 -0.534282 
-0.144657 -0.855343 
-1.148653 0.148653 
0.880357 -1.880357 
-1.580606 0.580606 
