-0.102890 0.020913 0.994473 0.029079 
-0.104759 0.007013 0.994473 0.029079 
-0.104759 -0.007013 0.994473 0.029078 
-0.102890 -0.020913 0.994473 0.029079 
-0.099184 -0.034440 0.994473 0.029079 
-0.093709 -0.047353 0.994473 0.029079 
-0.086561 -0.059421 0.994473 0.029080 
-0.077869 -0.070428 0.994473 0.029081 
-0.067787 -0.080178 0.994473 0.029082 
-0.056495 -0.088498 0.994473 0.029083 
-0.044195 -0.095239 0.994473 0.029084 
-0.031107 -0.100279 0.994473 0.029085 
-0.017463 -0.103531 0.994473 0.029087 
-0.003508 -0.104935 0.994473 0.029088 
0.010509 -0.104466 0.994473 0.029090 
0.024340 -0.102133 0.994473 0.029091 
0.037735 -0.097978 0.994473 0.029093 
0.050458 -0.092074 0.994473 0.029094 
0.062280 -0.084527 0.994473 0.029096 
0.072991 -0.075472 0.994473 0.029097 
0.082399 -0.065070 0.994473 0.029098 
0.090336 -0.053506 0.994473 0.029099 
0.096662 -0.040988 0.994473 0.029099 
0.101263 -0.027739 0.994473 0.029100 
0.118930 0.000000 0.992903 0.029111 
0.118095 0.014066 0.992903 0.029111 
0.115603 0.027935 0.992903 0.029111 
0.111487 0.041412 0.992903 0.029111 
0.105807 0.054307 0.992903 0.029110 
0.098641 0.066440 0.992903 0.029109 
0.090091 0.077640 0.992903 0.029109 
0.080276 0.087751 0.992903 0.029108 
0.069334 0.096629 0.992903 0.029107 
0.057419 0.104151 0.992903 0.029105 
0.044697 0.110211 0.992903 0.029104 
0.031348 0.114724 0.992903 0.029103 
0.017560 0.117627 0.992903 0.029101 
0.003524 0.118878 0.992903 0.029100 
-0.010561 0.118460 0.992903 0.029099 
-0.024497 0.116380 0.992903 0.029097 
-0.038090 0.112666 0.992903 0.029096 
-0.051148 0.107370 0.992903 0.029095 
-0.063488 0.100567 0.992903 0.029093 
-0.074936 0.092352 0.992903 0.029092 
-0.085333 0.082841 0.992903 0.029091 
-0.094532 0.072167 0.992903 0.029090 
-0.102404 0.060480 0.992903 0.029089 
-0.108838 0.047943 0.992903 0.029088 
-0.113745 0.034734 0.992903 0.029088 
-0.117055 0.021038 0.992903 0.029087 
-0.118721 0.007045 0.992903 0.029087 
-0.118721 -0.007045 0.992903 0.029086 
-0.117055 -0.021038 0.992903 0.029087 
-0.113745 -0.034734 0.992903 0.029087 
-0.108838 -0.047943 0.992903 0.029087 
-0.102404 -0.060480 0.992903 0.029088 
-0.094532 -0.072167 0.992903 0.029088 
-0.085333 -0.082841 0.992903 0.029089 
-0.074936 -0.092352 0.992903 0.029090 
-0.063488 -0.100567 0.992903 0.029091 
-0.051148 -0.107370 0.992903 0.029093 
-0.038090 -0.112666 0.992903 0.029094 
-0.024497 -0.116380 0.992903 0.029095 
-0.010561 -0.118460 0.992903 0.029097 
0.003524 -0.118878 0.992903 0.029098 
0.017560 -0.117627 0.992903 0.029100 
0.031348 -0.114724 0.992903 0.029102 
0.044697 -0.110211 0.992903 0.029103 
0.057419 -0.104151 0.992903 0.029105 
0.069334 -0.096629 0.992903 0.029106 
0.080276 -0.087751 0.992903 0.029107 
0.090091 -0.077640 0.992903 0.029108 
0.098641 -0.066440 0.992903 0.029109 
0.105807 -0.054307 0.992903 0.029110 
0.111487 -0.041412 0.992903 0.029111 
0.115603 -0.027935 0.992903 0.029111 
0.132843 0.000000 0.991137 0.029123 
0.132116 0.013886 0.991137 0.029123 
0.129940 0.027620 0.991137 0.029123 
0.126342 0.041051 0.991137 0.029123 
0.121358 0.054032 0.991137 0.029122 
0.115046 0.066422 0.991137 0.029122 
0.107473 0.078083 0.991137 0.029121 
0.098722 0.088890 0.991137 0.029120 
0.088890 0.098722 0.991137 0.029119 
0.078083 0.107473 0.991137 0.029118 
0.066422 0.115046 0.991137 0.029117 
0.054032 0.121358 0.991137 0.029116 
0.041051 0.126342 0.991137 0.029114 
0.027620 0.129940 0.991137 0.029113 
0.013886 0.132116 0.991137 0.029112 
0.000000 0.132843 0.991137 0.029110 
-0.013886 0.132116 0.991137 0.029109 
-0.027620 0.129940 0.991137 0.029108 
-0.041051 0.126342 0.991137 0.029106 
-0.054032 0.121358 0.991137 0.029105 
-0.066422 0.115046 0.991137 0.029104 
-0.078083 0.107473 0.991137 0.029103 
-0.088890 0.098722 0.991137 0.029101 
-0.098722 0.088890 0.991137 0.029100 
-0.107473 0.078083 0.991137 0.029099 
-0.115046 0.066422 0.991137 0.029098 
-0.121358 0.054032 0.991137 0.029098 
-0.126342 0.041051 0.991137 0.029097 
-0.129940 0.027620 0.991137 0.029096 
-0.132116 0.013886 0.991137 0.029096 
-0.132843 0.000000 0.991137 0.029096 
-0.132116 -0.013886 0.991137 0.029096 
-0.129940 -0.027620 0.991137 0.029096 
-0.126342 -0.041051 0.991137 0.029096 
-0.121358 -0.054032 0.991137 0.029096 
-0.115046 -0.066422 0.991137 0.029097 
-0.107473 -0.078083 0.991137 0.029098 
-0.098722 -0.088890 0.991137 0.029098 
-0.088890 -0.098722 0.991137 0.029099 
-0.078083 -0.107473 0.991137 0.029100 
-0.066422 -0.115046 0.991137 0.029102 
-0.054032 -0.121358 0.991137 0.029103 
-0.041051 -0.126342 0.991137 0.029104 
-0.027620 -0.129940 0.991137 0.029106 
-0.013886 -0.132116 0.991137 0.029107 
-0.000000 -0.132843 0.991137 0.029109 
0.013886 -0.132116 0.991137 0.029110 
0.027620 -0.129940 0.991137 0.029112 
0.041051 -0.126342 0.991137 0.029113 
0.054032 -0.121358 0.991137 0.029115 
0.066422 -0.115046 0.991137 0.029116 
0.078083 -0.107473 0.991137 0.029117 
0.088890 -0.098722 0.991137 0.029119 
0.098722 -0.088890 0.991137 0.029120 
0.107473 -0.078083 0.991137 0.029121 
0.115046 -0.066422 0.991137 0.029122 
0.121358 -0.054032 0.991137 0.029122 
0.126342 -0.041051 0.991137 0.029123 
0.129940 -0.027620 0.991137 0.029123 
0.146730 0.000000 0.989177 0.029137 
0.146066 0.013948 0.989177 0.029136 
0.144079 0.027769 0.989177 0.029136 
0.140787 0.041339 0.989177 0.029136 
0.136220 0.054534 0.989177 0.029136 
0.130419 0.067236 0.989177 0.029135 
0.123438 0.079328 0.989177 0.029134 
0.115338 0.090703 0.989177 0.029133 
0.106194 0.101256 0.989177 0.029133 
0.096088 0.110891 0.989177 0.029132 
0.085112 0.119523 0.989177 0.029130 
0.073365 0.127072 0.989177 0.029129 
0.060954 0.133471 0.989177 0.029128 
0.047991 0.138660 0.989177 0.029127 
0.034593 0.142594 0.989177 0.029125 
0.020882 0.145237 0.989177 0.029124 
0.006982 0.146564 0.989177 0.029123 
-0.006982 0.146564 0.989177 0.029121 
-0.020882 0.145237 0.989177 0.029120 
-0.034593 0.142594 0.989177 0.029119 
-0.047991 0.138660 0.989177 0.029117 
-0.060954 0.133471 0.989177 0.029116 
-0.073365 0.127072 0.989177 0.029115 
-0.085112 0.119523 0.989177 0.029114 
-0.096088 0.110891 0.989177 0.029112 
-0.106194 0.101256 0.989177 0.029111 
-0.115338 0.090703 0.989177 0.029110 
-0.123438 0.079328 0.989177 0.029109 
-0.130419 0.067236 0.989177 0.029108 
-0.136220 0.054534 0.989177 0.029108 
-0.140787 0.041339 0.989177 0.029107 
-0.144079 0.027769 0.989177 0.029106 
-0.146066 0.013948 0.989177 0.029106 
-0.146730 0.000000 0.989177 0.029106 
-0.146066 -0.013948 0.989177 0.029106 
-0.144079 -0.027769 0.989177 0.029106 
-0.140787 -0.041339 0.989177 0.029106 
-0.136220 -0.054534 0.989177 0.029106 
-0.130419 -0.067236 0.989177 0.029107 
-0.123438 -0.079328 0.989177 0.029108 
-0.115338 -0.090703 0.989177 0.029108 
-0.106194 -0.101256 0.989177 0.029109 
-0.096088 -0.110891 0.989177 0.029110 
-0.085112 -0.119523 0.989177 0.029111 
-0.073365 -0.127072 0.989177 0.029112 
-0.060954 -0.133471 0.989177 0.029114 
-0.047991 -0.138660 0.989177 0.029115 
-0.034593 -0.142594 0.989177 0.029116 
-0.020882 -0.145237 0.989177 0.029118 
-0.006982 -0.146564 0.989177 0.029119 
0.006982 -0.146564 0.989177 0.029121 
0.020882 -0.145237 0.989177 0.029123 
0.034593 -0.142594 0.989177 0.029124 
0.047991 -0.138660 0.989177 0.029126 
0.060954 -0.133471 0.989177 0.029127 
0.073365 -0.127072 0.989177 0.029129 
0.085112 -0.119523 0.989177 0.029130 
0.096088 -0.110891 0.989177 0.029131 
0.106194 -0.101256 0.989177 0.029132 
0.115338 -0.090703 0.989177 0.029133 
0.123438 -0.079328 0.989177 0.029134 
0.130419 -0.067236 0.989177 0.029135 
0.136220 -0.054534 0.989177 0.029136 
0.140787 -0.041339 0.989177 0.029136 
0.144079 -0.027769 0.989177 0.029136 
0.160589 0.000000 0.987021 0.029151 
0.159978 0.013996 0.987021 0.029151 
0.158149 0.027886 0.987021 0.029150 
0.155117 0.041563 0.987021 0.029150 
0.150904 0.054925 0.987021 0.029150 
0.145543 0.067868 0.987021 0.029149 
0.139074 0.080294 0.987021 0.029149 
0.131547 0.092110 0.987021 0.029148 
0.123018 0.103224 0.987021 0.029147 
0.113553 0.113553 0.987021 0.029146 
0.103224 0.123018 0.987021 0.029145 
0.092110 0.131547 0.987021 0.029144 
0.080294 0.139074 0.987021 0.029143 
0.067868 0.145543 0.987021 0.029141 
0.054925 0.150904 0.987021 0.029140 
0.041563 0.155117 0.987021 0.029139 
0.027886 0.158149 0.987021 0.029137 
0.013996 0.159978 0.987021 0.029136 
0.000000 0.160589 0.987021 0.029135 
-0.013996 0.159978 0.987021 0.029133 
-0.027886 0.158149 0.987021 0.029132 
-0.041563 0.155117 0.987021 0.029131 
-0.054925 0.150904 0.987021 0.029129 
-0.067868 0.145543 0.987021 0.029128 
-0.080294 0.139074 0.987021 0.029127 
-0.092110 0.131547 0.987021 0.029126 
-0.103224 0.123018 0.987021 0.029125 
-0.113553 0.113553 0.987021 0.029123 
-0.123018 0.103224 0.987021 0.029122 
-0.131547 0.092110 0.987021 0.029121 
-0.139074 0.080294 0.987021 0.029120 
-0.145543 0.067868 0.987021 0.029120 
-0.150904 0.054925 0.987021 0.029119 
-0.155117 0.041563 0.987021 0.029118 
-0.158149 0.027886 0.987021 0.029118 
-0.159978 0.013996 0.987021 0.029117 
-0.160589 0.000000 0.987021 0.029117 
-0.159978 -0.013996 0.987021 0.029117 
-0.158149 -0.027886 0.987021 0.029117 
-0.155117 -0.041563 0.987021 0.029117 
-0.150904 -0.054925 0.987021 0.029118 
-0.145543 -0.067868 0.987021 0.029118 
-0.139074 -0.080294 0.987021 0.029119 
-0.131547 -0.092110 0.987021 0.029119 
-0.123018 -0.103224 0.987021 0.029120 
-0.113553 -0.113553 0.987021 0.029121 
-0.103224 -0.123018 0.987021 0.029122 
-0.092110 -0.131547 0.987021 0.029123 
-0.080294 -0.139074 0.987021 0.029124 
-0.067868 -0.145543 0.987021 0.029126 
-0.054925 -0.150904 0.987021 0.029127 
-0.041563 -0.155117 0.987021 0.029128 
-0.027886 -0.158149 0.987021 0.029130 
-0.013996 -0.159978 0.987021 0.029131 
-0.000000 -0.160589 0.987021 0.029133 
0.013996 -0.159978 0.987021 0.029134 
0.027886 -0.158149 0.987021 0.029136 
0.041563 -0.155117 0.987021 0.029138 
0.054925 -0.150904 0.987021 0.029139 
0.067868 -0.145543 0.987021 0.029141 
0.080294 -0.139074 0.987021 0.029142 
0.092110 -0.131547 0.987021 0.029143 
0.103224 -0.123018 0.987021 0.029145 
0.113553 -0.113553 0.987021 0.029146 
0.123018 -0.103224 0.987021 0.029147 
0.131547 -0.092110 0.987021 0.029148 
0.139074 -0.080294 0.987021 0.029149 
0.145543 -0.067868 0.987021 0.029149 
0.150904 -0.054925 0.987021 0.029150 
0.155117 -0.041563 0.987021 0.029150 
0.158149 -0.027886 0.987021 0.029150 
0.174415 0.000000 0.984672 0.029166 
0.173850 0.014035 0.984672 0.029166 
0.172157 0.027978 0.984672 0.029166 
0.169347 0.041740 0.984672 0.029165 
0.165439 0.055232 0.984672 0.029165 
0.160459 0.068365 0.984672 0.029164 
0.154437 0.081055 0.984672 0.029164 
0.147414 0.093219 0.984672 0.029163 
0.139435 0.104779 0.984672 0.029162 
0.130552 0.115659 0.984672 0.029162 
0.120822 0.125789 0.984672 0.029161 
0.110308 0.135103 0.984672 0.029159 
0.099079 0.143541 0.984672 0.029158 
0.087208 0.151048 0.984672 0.029157 
0.074771 0.157576 0.984672 0.029156 
0.061849 0.163081 0.984672 0.029154 
0.048525 0.167529 0.984672 0.029153 
0.034888 0.170891 0.984672 0.029152 
0.021023 0.173144 0.984672 0.029150 
0.007023 0.174274 0.984672 0.029149 
-0.007023 0.174274 0.984672 0.029148 
-0.021023 0.173144 0.984672 0.029146 
-0.034888 0.170891 0.984672 0.029145 
-0.048525 0.167529 0.984672 0.029144 
-0.061849 0.163081 0.984672 0.029142 
-0.074771 0.157576 0.984672 0.029141 
-0.087208 0.151048 0.984672 0.029140 
-0.099079 0.143541 0.984672 0.029139 
-0.110308 0.135103 0.984672 0.029138 
-0.120822 0.125789 0.984672 0.029137 
-0.130552 0.115659 0.984672 0.029136 
-0.139435 0.104779 0.984672 0.029135 
-0.147414 0.093219 0.984672 0.029134 
-0.154437 0.081055 0.984672 0.029133 
-0.160459 0.068365 0.984672 0.029132 
-0.165439 0.055232 0.984672 0.029131 
-0.169347 0.041740 0.984672 0.029130 
-0.172157 0.027978 0.984672 0.029130 
-0.173850 0.014035 0.984672 0.029129 
-0.174415 0.000000 0.984672 0.029129 
-0.173850 -0.014035 0.984672 0.029129 
-0.172157 -0.027978 0.984672 0.029129 
-0.169347 -0.041740 0.984672 0.029129 
-0.165439 -0.055232 0.984672 0.029130 
-0.160459 -0.068365 0.984672 0.029130 
-0.154437 -0.081055 0.984672 0.029131 
-0.147414 -0.093219 0.984672 0.029131 
-0.139435 -0.104779 0.984672 0.029132 
-0.130552 -0.115659 0.984672 0.029133 
-0.120822 -0.125789 0.984672 0.029134 
-0.110308 -0.135103 0.984672 0.029135 
-0.099079 -0.143541 0.984672 0.029136 
-0.087208 -0.151048 0.984672 0.029137 
-0.074771 -0.157576 0.984672 0.029139 
-0.061849 -0.163081 0.984672 0.029140 
-0.048525 -0.167529 0.984672 0.029141 
-0.034888 -0.170891 0.984672 0.029143 
-0.021023 -0.173144 0.984672 0.029144 
-0.007023 -0.174274 0.984672 0.029146 
0.007023 -0.174274 0.984672 0.029147 
0.021023 -0.173144 0.984672 0.029149 
0.034888 -0.170891 0.984672 0.029150 
0.048525 -0.167529 0.984672 0.029152 
0.061849 -0.163081 0.984672 0.029154 
0.074771 -0.157576 0.984672 0.029155 
0.087208 -0.151048 0.984672 0.029157 
0.099079 -0.143541 0.984672 0.029158 
0.110308 -0.135103 0.984672 0.029159 
0.120822 -0.125789 0.984672 0.029161 
0.130552 -0.115659 0.984672 0.029162 
0.139435 -0.104779 0.984672 0.029163 
0.147414 -0.093219 0.984672 0.029163 
0.154437 -0.081055 0.984672 0.029164 
0.160459 -0.068365 0.984672 0.029165 
0.165439 -0.055232 0.984672 0.029165 
0.169347 -0.041740 0.984672 0.029165 
0.172157 -0.027978 0.984672 0.029166 
0.188208 0.000000 0.982129 0.029182 
0.187682 0.014065 0.982129 0.029182 
0.186106 0.028051 0.982129 0.029182 
0.183489 0.041880 0.982129 0.029181 
0.179846 0.055475 0.982129 0.029181 
0.175198 0.068760 0.982129 0.029181 
0.169569 0.081660 0.982129 0.029180 
0.162993 0.094104 0.982129 0.029179 
0.155505 0.106021 0.982129 0.029179 
0.147147 0.117346 0.982129 0.029178 
0.137966 0.128014 0.982129 0.029177 
0.128014 0.137966 0.982129 0.029176 
0.117346 0.147147 0.982129 0.029175 
0.106021 0.155505 0.982129 0.029174 
0.094104 0.162993 0.982129 0.029172 
0.081660 0.169569 0.982129 0.029171 
0.068760 0.175198 0.982129 0.029170 
0.055475 0.179846 0.982129 0.029168 
0.041880 0.183489 0.982129 0.029167 
0.028051 0.186106 0.982129 0.029166 
0.014065 0.187682 0.982129 0.029164 
0.000000 0.188208 0.982129 0.029163 
-0.014065 0.187682 0.982129 0.029161 
-0.028051 0.186106 0.982129 0.029160 
-0.041880 0.183489 0.982129 0.029159 
-0.055475 0.179846 0.982129 0.029158 
-0.068760 0.175198 0.982129 0.029156 
-0.081660 0.169569 0.982129 0.029155 
-0.094104 0.162993 0.982129 0.029154 
-0.106021 0.155505 0.982129 0.029153 
-0.117346 0.147147 0.982129 0.029152 
-0.128014 0.137966 0.982129 0.029151 
-0.137966 0.128014 0.982129 0.029150 
-0.147147 0.117346 0.982129 0.029149 
-0.155505 0.106021 0.982129 0.029148 
-0.162993 0.094104 0.982129 0.029147 
-0.169569 0.081660 0.982129 0.029146 
-0.175198 0.068760 0.982129 0.029145 
-0.179846 0.055475 0.982129 0.029144 
-0.183489 0.041880 0.982129 0.029143 
-0.186106 0.028051 0.982129 0.029143 
-0.187682 0.014065 0.982129 0.029143 
-0.188208 0.000000 0.982129 0.029142 
-0.187682 -0.014065 0.982129 0.029142 
-0.186106 -0.028051 0.982129 0.029142 
-0.183489 -0.041880 0.982129 0.029142 
-0.179846 -0.055475 0.982129 0.029143 
-0.175198 -0.068760 0.982129 0.029143 
-0.169569 -0.081660 0.982129 0.029144 
-0.162993 -0.094104 0.982129 0.029144 
-0.155505 -0.106021 0.982129 0.029145 
-0.147147 -0.117346 0.982129 0.029146 
-0.137966 -0.128014 0.982129 0.029147 
-0.128014 -0.137966 0.982129 0.029148 
-0.117346 -0.147147 0.982129 0.029149 
-0.106021 -0.155505 0.982129 0.029150 
-0.094104 -0.162993 0.982129 0.029151 
-0.081660 -0.169569 0.982129 0.029152 
-0.068760 -0.175198 0.982129 0.029154 
-0.055475 -0.179846 0.982129 0.029155 
-0.041880 -0.183489 0.982129 0.029156 
-0.028051 -0.186106 0.982129 0.029158 
-0.014065 -0.187682 0.982129 0.029159 
-0.000000 -0.188208 0.982129 0.029161 
0.014065 -0.187682 0.982129 0.029163 
0.028051 -0.186106 0.982129 0.029164 
0.041880 -0.183489 0.982129 0.029166 
0.055475 -0.179846 0.982129 0.029167 
0.068760 -0.175198 0.982129 0.029169 
0.081660 -0.169569 0.982129 0.029171 
0.094104 -0.162993 0.982129 0.029172 
0.106021 -0.155505 0.982129 0.029174 
0.117346 -0.147147 0.982129 0.029175 
0.128014 -0.137966 0.982129 0.029176 
0.137966 -0.128014 0.982129 0.029177 
0.147147 -0.117346 0.982129 0.029178 
0.155505 -0.106021 0.982129 0.029179 
0.162993 -0.094104 0.982129 0.029180 
0.169569 -0.081660 0.982129 0.029180 
0.175198 -0.068760 0.982129 0.029181 
0.179846 -0.055475 0.982129 0.029181 
0.183489 -0.041880 0.982129 0.029182 
0.186106 -0.028051 0.982129 0.029182 
0.201963 0.000000 0.979393 0.029199 
0.201471 0.014088 0.979393 0.029199 
0.199998 0.028108 0.979393 0.029199 
0.197550 0.041991 0.979393 0.029198 
0.194139 0.055669 0.979393 0.029198 
0.189783 0.069075 0.979393 0.029198 
0.184503 0.082146 0.979393 0.029197 
0.178323 0.094816 0.979393 0.029197 
0.171275 0.107024 0.979393 0.029196 
0.163392 0.118711 0.979393 0.029195 
0.154713 0.129819 0.979393 0.029194 
0.145280 0.140295 0.979393 0.029193 
0.135140 0.150088 0.979393 0.029192 
0.124341 0.159149 0.979393 0.029191 
0.112936 0.167435 0.979393 0.029190 
0.100982 0.174905 0.979393 0.029189 
0.088535 0.181523 0.979393 0.029187 
0.075657 0.187257 0.979393 0.029186 
0.062410 0.192078 0.979393 0.029184 
0.048859 0.195964 0.979393 0.029183 
0.035071 0.198895 0.979393 0.029182 
0.021111 0.200857 0.979393 0.029180 
0.007048 0.201840 0.979393 0.029179 
-0.007048 0.201840 0.979393 0.029178 
-0.021111 0.200857 0.979393 0.029176 
-0.035071 0.198895 0.979393 0.029175 
-0.048859 0.195964 0.979393 0.029174 
-0.062410 0.192078 0.979393 0.029173 
-0.075657 0.187257 0.979393 0.029171 
-0.088535 0.181523 0.979393 0.029170 
-0.100982 0.174905 0.979393 0.029169 
-0.112936 0.167435 0.979393 0.029168 
-0.124341 0.159149 0.979393 0.029167 
-0.135140 0.150088 0.979393 0.029166 
-0.145280 0.140295 0.979393 0.029165 
-0.154713 0.129819 0.979393 0.029164 
-0.163392 0.118711 0.979393 0.029163 
