0.543645 -0.839315 
-0.271979 -0.962303 
-0.988039 0.154203 
-0.481645 0.876366 
-0.351275 -0.936272 
-0.412767 0.910837 
-0.481835 -0.876262 
0.998561 -0.053620 
0.975661 -0.219285 
0.798737 -0.601680 
0.064233 0.997935 
0.580988 0.813912 
-0.138539 -0.990357 
0.687160 -0.726506 
-0.591154 0.806559 
-0.862835 0.505486 
-0.983174 -0.182669 
0.906121 -0.423018 
0.957200 -0.289427 
0.164236 0.986421 
0.999942 0.010806 
-0.751823 0.659365 
0.858812 0.512290 
0.914526 -0.404528 
-0.725594 0.688123 
-0.513125 -0.858314 
0.668253 0.743934 
0.416119 0.909310 
0.066253 0.997803 
0.519781 -0.854300 
0.276850 0.960913 
0.873490 0.486843 
-0.963465 -0.267835 
-0.421715 -0.906729 
-0.847365 0.531011 
0.087674 0.996149 
0.999952 -0.009845 
0.873595 0.486654 
0.140961 0.990015 
0.973455 -0.228881 
0.990583 -0.136917 
-0.978916 0.204262 
0.751854 0.659330 
-0.272831 -0.962062 
-0.524274 0.851550 
-0.976250 0.216649 
0.721717 0.692188 
0.671004 -0.741453 
-0.792954 0.609281 
0.891165 0.453679 
0.841588 0.540120 
-0.799492 0.600677 
-0.969138 0.246517 
0.446068 0.894999 
-0.488165 0.872751 
0.533567 -0.845758 
0.539302 -0.842113 
-0.975487 0.220056 
0.991084 0.133242 
0.875993 0.482324 
-0.319046 0.947739 
0.146348 0.989233 
0.530354 0.847776 
0.561227 -0.827662 
0.835249 -0.549872 
-0.899582 -0.436752 
0.873680 0.486502 
0.829795 -0.558069 
-0.573324 -0.819329 
-0.358489 0.933534 
0.680037 -0.733178 
-0.680104 -0.733115 
0.160245 -0.987077 
0.994694 -0.102874 
-0.519749 0.854319 
0.756533 0.653955 
-0.948782 0.315930 
-0.966461 0.256813 
0.992514 -0.122127 
0.559851 -0.828593 
-0.977787 -0.209600 
0.901252 0.433296 
0.050120 0.998743 
0.999281 -0.037910 
0.014220 0.999899 
-0.896121 -0.443809 
0.501121 -0.865377 
0.849696 0.527272 
0.971818 0.235733 
0.611957 -0.790891 
0.490012 0.871716 
-0.533468 0.845821 
0.871934 0.489623 
-0.479140 0.877739 
0.400657 0.916228 
0.997512 -0.070495 
0.814379 -0.580333 
-0.095701 0.995410 
0.788390 -0.615176 
-0.942387 -0.334526 
-0.894942 -0.446183 
0.085100 -0.996372 
0.395675 0.918390 
-0.583827 0.811878 
-0.017853 -0.999841 
-0.990250 -0.139300 
-0.972616 0.232416 
0.332818 0.942991 
0.992812 -0.119681 
-0.936952 0.349459 
0.967685 0.252164 
-0.995844 -0.091071 
-0.995848 -0.091026 
-0.203346 0.979107 
-0.998581 -0.053254 
0.076856 -0.997042 
0.616759 -0.787152 
-0.546495 0.837463 
0.591017 -0.806659 
0.784935 -0.619578 
0.327910 0.944709 
0.992783 0.119926 
0.105314 0.994439 
-0.176635 0.984276 
-0.580946 0.813942 
-0.868938 0.494920 
-0.106810 0.994279 
-0.000752 1.000000 
-0.409491 -0.912314 
0.527449 0.849586 
0.335235 -0.942135 
-0.040589 0.999176 
0.891390 -0.453236 
0.997892 -0.064903 
-0.787512 -0.616300 
-0.469078 -0.883157 
-0.997203 -0.074736 
0.909185 0.416393 
0.676692 -0.736267 
-0.998980 0.045148 
-0.997374 -0.072417 
0.840484 -0.541837 
0.998941 0.046018 
0.986642 0.162904 
0.359607 0.933104 
-0.995073 -0.099150 
0.238251 -0.971204 
0.956285 0.292435 
0.626836 -0.779151 
-0.642620 -0.766185 
0.931808 -0.362951 
0.941617 0.336686 
-0.546096 -0.837722 
0.459065 0.888403 
-0.497715 0.867341 
0.999110 0.042180 
-0.838588 -0.544767 
-0.809218 -0.587508 
-0.042932 0.999078 
-0.153605 0.988132 
0.072317 -0.997382 
0.926874 0.375374 
-0.981083 -0.193586 
-0.387587 -0.921833 
0.949282 0.314425 
0.653308 0.757092 
-0.632315 0.774711 
-0.923129 -0.384491 
0.278729 0.960370 
0.142511 0.989793 
0.939546 0.342422 
-0.208450 -0.978033 
0.656085 0.754687 
0.922794 0.385295 
-0.046341 -0.998926 
-0.468269 0.883586 
-0.880045 -0.474891 
-0.981201 -0.192989 
-0.706190 0.708022 
-0.921656 0.388009 
0.482674 0.875800 
-0.401057 0.916053 
-0.998484 0.055048 
0.470091 -0.882618 
-0.997935 0.064227 
0.449215 -0.893424 
0.506902 -0.862004 
0.871845 0.489782 
-0.888407 0.459057 
0.839446 0.543442 
-0.617889 0.786266 
0.393608 0.919278 
0.574067 0.818808 
0.758410 -0.651778 
0.694864 -0.719141 
0.287497 0.957781 
0.988931 0.148375 
0.117754 0.993043 
0.102861 -0.994696 
0.133149 0.991096 
-0.966126 0.258072 
0.437248 -0.899341 
0.941569 -0.336819 
-0.828624 -0.559806 
0.750001 -0.661436 
-0.380090 -0.924950 
0.882655 -0.470021 
-0.974145 0.225925 
0.194439 0.980915 
-0.290538 0.956863 
0.810165 -0.586202 
-0.765234 0.643752 
-0.760015 -0.649905 
-0.776668 0.629911 
0.208457 0.978032 
0.800188 0.599750 
0.213887 0.976859 
0.948734 0.316076 
0.403893 0.914806 
-0.638452 -0.769661 
0.624642 0.780911 
-0.968842 -0.247681 
0.456233 -0.889861 
-0.280830 0.959758 
-0.896212 0.443626 
-0.322916 -0.946428 
-0.999976 0.006954 
-0.952115 0.305740 
0.901819 -0.432115 
-0.095941 0.995387 
-0.429791 -0.902928 
-0.759753 0.650211 
0.853242 0.521515 
-0.708801 -0.705408 
0.993542 -0.113466 
0.984882 -0.173228 
-0.383059 0.923724 
0.823624 -0.567137 
-0.920281 0.391259 
-0.980576 -0.196140 
0.303379 0.952870 
-0.516223 0.856454 
0.876636 -0.481155 
0.388703 -0.921363 
-0.138557 -0.990355 
0.653325 0.757077 
0.863623 -0.504139 
0.937801 -0.347174 
0.380538 0.924765 
0.810001 0.586429 
-0.865947 -0.500135 
-0.484459 0.874814 
-0.639515 -0.768778 
-0.840124 0.542394 
-0.703559 -0.710637 
0.914191 0.405283 
0.784627 0.619969 
0.708484 0.705727 
-0.994326 -0.106372 
0.975488 0.220050 
-0.770444 0.637507 
0.331307 0.943523 
-0.884210 0.467090 
-0.989845 0.142149 
0.430739 -0.902477 
-0.825501 0.564401 
-0.950256 0.311470 
0.668641 0.743585 
-0.359809 0.933026 
0.752637 -0.658436 
-0.509807 -0.860289 
-0.998211 -0.059791 
0.175392 0.984499 
-0.860847 -0.508864 
-0.443097 0.896474 
0.950701 -0.310109 
-0.177164 -0.984181 
0.069279 0.997597 
0.783907 -0.620879 
0.842719 -0.538354 
-0.528904 0.848682 
-0.989345 0.145589 
0.062697 0.998033 
0.990690 -0.136135 
0.752206 -0.658928 
0.665128 -0.746729 
0.960854 0.277057 
0.998716 -0.050668 
0.998220 -0.059647 
-0.925931 -0.377692 
0.985385 0.170342 
-0.731047 0.682327 
0.049594 -0.998769 
-0.950852 0.309645 
0.626631 -0.779316 
-0.880004 -0.474966 
0.610165 -0.792274 
-0.352727 0.935726 
-0.235229 -0.971940 
0.519670 0.854367 
0.350640 0.936510 
-0.716228 0.697867 
-0.467656 -0.883910 
-0.860494 0.509461 
0.971682 -0.236294 
0.999620 -0.027584 
-0.660084 0.751192 
-0.404703 -0.914448 
0.096770 0.995307 
-0.051046 0.998696 
-0.833348 -0.552749 
-0.895881 -0.444295 
-0.094897 -0.995487 
0.499414 -0.866364 
-0.948024 -0.318198 
-0.727337 -0.686281 
-0.314765 -0.949170 
-0.822753 -0.568398 
-0.761175 -0.648547 
-0.370819 -0.928705 
0.547133 0.837045 
-0.639576 -0.768728 
0.904767 0.425907 
0.863150 -0.504947 
0.846175 0.532905 
0.898872 -0.438212 
-0.999409 0.034388 
0.938513 -0.345243 
0.092990 0.995667 
0.268513 0.963276 
0.782681 0.622422 
-0.899846 0.436207 
-0.864555 -0.502539 
0.184140 -0.982900 
0.552082 -0.833790 
-0.958819 -0.284018 
0.156958 -0.987605 
0.261915 0.965091 
0.128317 0.991733 
0.998159 0.060651 
-0.977202 0.212310 
0.441247 -0.897386 
-0.867284 -0.497813 
0.304086 0.952645 
-0.557098 -0.830447 
0.663803 0.747907 
0.432609 -0.901581 
-0.612880 0.790176 
-0.121037 -0.992648 
-0.914009 0.405694 
0.961108 0.276172 
0.764668 -0.644424 
0.896446 0.443152 
0.751955 0.659215 
0.334623 -0.942352 
0.522393 0.852705 
0.964787 0.263034 
-0.302019 0.953302 
0.784663 0.619922 
-0.172179 0.985066 
-0.999389 -0.034954 
0.228288 0.973594 
-0.274758 -0.961513 
0.846461 0.532451 
0.998982 -0.045107 
-0.953389 -0.301744 
-0.660377 -0.750934 
0.112251 -0.993680 
0.041503 -0.999138 
0.659989 -0.751276 
0.172312 -0.985042 
0.171570 0.985172 
-0.382966 -0.923762 
-0.639810 0.768533 
-0.886347 0.463022 
-0.553786 0.832659 
-0.999499 0.031635 
0.034010 0.999421 
-0.318543 -0.947908 
0.152379 0.988322 
-0.436545 -0.899683 
-0.044368 -0.999015 
0.753418 0.657542 
0.007357 -0.999973 
0.625203 -0.780462 
0.871747 -0.489957 
0.856525 -0.516105 
0.808475 -0.588530 
0.203792 0.979014 
0.992029 0.126010 
0.440539 0.897734 
-0.169447 -0.985539 
0.103785 0.994600 
0.742141 -0.670244 
0.381321 -0.924443 
0.148543 0.988906 
-0.909791 0.415066 
-0.946011 0.324134 
0.999330 -0.036599 
0.376950 0.926234 
-0.380843 0.924640 
0.136145 -0.990689 
-0.847826 0.530274 
0.999997 -0.002298 
0.674270 0.738485 
0.505940 -0.862569 
-0.551871 0.833929 
-0.697295 -0.716785 
0.879277 0.476311 
0.966283 0.257481 
0.602161 -0.798375 
0.044685 -0.999001 
0.214356 -0.976756 
0.978644 -0.205565 
-0.998645 -0.052034 
-0.628305 -0.777967 
0.752412 -0.658693 
-0.882220 0.470838 
-0.965826 -0.259190 
0.798205 0.602385 
-0.934518 0.355916 
-0.192800 -0.981238 
0.458421 -0.888735 
-0.450983 -0.892533 
-0.800753 -0.598994 
-0.646779 -0.762677 
0.815641 -0.578559 
0.977141 0.212594 
0.859070 0.511858 
0.793920 -0.608023 
0.171421 0.985198 
-0.800455 0.599393 
-0.494273 -0.869307 
-0.667760 -0.744376 
-0.799076 0.601230 
0.308697 -0.951161 
-0.979922 0.199380 
-0.060397 -0.998174 
-0.897030 0.441970 
-0.956590 -0.291437 
0.198651 -0.980070 
-0.187298 0.982303 
-0.333891 0.942612 
-0.914707 -0.404117 
0.018629 0.999826 
0.382487 -0.923961 
0.260326 0.965521 
0.672595 0.740011 
0.097598 0.995226 
-0.001175 -0.999999 
0.091097 0.995842 
-0.445424 -0.895320 
-0.981011 0.193953 
0.926801 0.375553 
-0.598224 0.801329 
0.901725 0.432311 
-0.313010 -0.949750 
-0.024320 0.999704 
0.789205 0.614130 
0.217240 -0.976118 
0.588535 0.808472 
-0.469753 0.882798 
0.411187 0.911551 
0.411913 -0.911223 
0.970816 -0.239825 
-0.876622 -0.481180 
-0.739563 -0.673087 
-0.903508 0.428571 
-0.427356 0.904083 
0.960895 0.276914 
0.989188 -0.146651 
0.801170 0.598436 
-0.451987 0.892024 
-0.192047 0.981386 
-0.490998 -0.871161 
-0.900289 -0.435292 
0.833307 0.552811 
0.713305 -0.700854 
-0.283410 -0.958999 
-0.468843 0.883282 
-0.701692 -0.712480 
0.929193 -0.369594 
0.999653 0.026330 
0.826555 0.562855 
0.999979 0.006422 
-0.619115 0.785300 
0.501997 0.864869 
-0.306904 -0.951740 
-0.770011 -0.638030 
-0.134964 0.990851 
-0.995683 0.092819 
0.062651 -0.998035 
-0.811322 -0.584600 
-0.494022 -0.869450 
-0.883626 -0.468193 
-0.927846 -0.372964 
0.014709 0.999892 
0.338363 0.941016 
0.998158 -0.060672 
-0.910271 -0.414012 
0.064551 0.997914 
0.978468 -0.206397 
-0.481522 -0.876434 
-0.919340 -0.393464 
0.014643 0.999893 
-0.527088 0.849810 
0.656401 0.754413 
-0.540549 0.841312 
0.219619 0.975586 
0.537450 -0.843295 
-0.489684 -0.871900 
0.540981 -0.841035 
0.187719 -0.982223 
-0.466557 -0.884491 
0.920532 -0.390668 
0.194022 -0.980997 
0.983444 0.181215 
0.799981 0.600026 
-0.993201 0.116413 
-0.641642 -0.767004 
-0.702504 0.711680 
0.978108 -0.208099 
-0.805697 0.592328 
0.986005 -0.166717 
-0.664138 -0.747610 
0.989259 -0.146174 
-0.977040 -0.213057 
0.737761 -0.675062 
0.472280 0.881448 
-0.988166 -0.153385 
-0.951047 0.309048 
-0.849124 0.528193 
-0.998548 0.053872 
0.728810 0.684716 
0.988459 -0.151490 
-0.068488 -0.997652 
-0.966026 0.258445 
0.763111 0.646268 
0.876358 0.481660 
-0.464292 -0.885682 
0.955129 -0.296191 
-0.009179 -0.999958 
-0.996063 -0.088652 
-0.111630 -0.993750 
-0.880171 0.474656 
-0.951541 0.307523 
-0.996524 -0.083301 
-0.951614 0.307297 
-0.945736 -0.324937 
0.999446 -0.033274 
0.846294 0.532717 
0.895634 -0.444791 
0.970642 -0.240529 
-0.997399 0.072074 
0.808945 -0.587884 
-0.824462 -0.565917 
-0.976151 0.217094 
-0.915625 0.402034 
-0.990285 0.139052 
-0.652374 -0.757897 
0.966456 -0.256834 
0.898834 -0.438290 
0.954263 0.298969 
-0.951216 0.308525 
0.955183 0.296016 
0.988540 0.150957 
0.372948 0.927852 
-0.999235 -0.039097 
0.656807 0.754059 
-0.120073 0.992765 
0.429309 0.903157 
0.850680 0.525683 
0.993825 0.110956 
-0.347553 -0.937660 
0.427436 -0.904045 
-0.927403 0.374065 
0.619063 0.785342 
-0.501258 0.865298 
0.767580 -0.640953 
-0.330283 -0.943882 
-0.472189 0.881497 
0.991045 -0.133532 
-0.715643 -0.698466 
-0.246300 0.969194 
-0.978843 0.204614 
-0.989533 -0.144306 
0.751548 -0.659678 
0.911078 -0.412235 
0.964057 -0.265697 
-0.652518 0.757773 
-0.906795 -0.421572 
0.863478 -0.504386 
-0.254381 0.967104 
-0.739284 -0.673394 
-0.665738 0.746185 
-0.529258 0.848461 
-0.629158 -0.777277 
-0.940635 -0.339419 
0.562026 -0.827120 
0.172877 -0.984943 
0.449909 -0.893075 
0.988302 0.152507 
0.664832 -0.746993 
0.546222 -0.837640 
-0.200487 -0.979696 
-0.391143 -0.920330 
-0.193237 0.981152 
0.645282 -0.763944 
0.992423 0.122868 
0.480548 0.876968 
-0.934199 -0.356752 
-0.576919 0.816801 
0.593348 0.804946 
0.419374 0.907813 
-0.649543 -0.760325 
-0.745497 -0.666509 
-0.283982 -0.958830 
-0.989733 -0.142931 
-0.953964 -0.299921 
-0.528533 -0.848913 
0.754128 -0.656728 
0.738612 0.674131 
-0.884557 -0.466433 
0.443289 0.896379 
-0.092089 -0.995751 
0.936929 -0.349520 
-0.995157 -0.098303 
-0.716036 0.698063 
-0.999942 0.010760 
-0.640612 0.767865 
0.563766 0.825934 
-0.440273 0.897864 
-0.750223 0.661185 
0.991777 0.127978 
0.511600 0.859224 
0.798170 0.602432 
-0.270145 -0.962820 
-0.941889 0.335924 
0.975270 -0.221019 
-0.149798 -0.988717 
-0.747218 -0.664579 
-0.989945 -0.141454 
0.894006 0.448054 
0.091590 -0.995797 
-0.286744 -0.958007 
-0.240029 -0.970766 
-0.731987 0.681318 
-0.837135 0.546996 
0.098812 0.995106 
0.902631 -0.430415 
0.906805 0.421550 
0.728030 0.685545 
0.956850 0.290582 
-0.605496 -0.795848 
-0.291780 0.956485 
0.201233 -0.979543 
-0.845472 -0.534020 
0.384392 -0.923170 
0.539694 0.841862 
0.851169 0.524892 
0.462623 0.886555 
-0.391061 0.920365 
-0.846028 0.533138 
-0.933247 -0.359235 
-0.505632 0.862750 
-0.890913 -0.454174 
-0.528476 -0.848948 
0.967266 0.253765 
0.991709 0.128502 
-0.703040 -0.711150 
0.106007 -0.994365 
-0.655623 -0.755089 
0.595376 0.803447 
0.540301 -0.841472 
-0.811963 0.583708 
0.598988 -0.800758 
-0.946560 -0.322528 
0.196656 -0.980473 
-0.063422 0.997987 
0.227418 -0.973797 
-0.244502 -0.969649 
-0.478213 0.878244 
0.833149 -0.553049 
0.047811 -0.998856 
0.988505 -0.151188 
0.285886 0.958264 
-0.968802 -0.247835 
-0.916491 -0.400056 
0.994532 0.104428 
-0.314213 -0.949352 
-0.570102 -0.821574 
0.367513 0.930018 
0.996627 0.082064 
0.920335 0.391131 
-0.008886 -0.999961 
-0.574727 0.818345 
-0.642297 -0.766456 
-0.844219 0.535999 
-0.763581 0.645712 
-0.538480 -0.842638 
0.974695 0.223538 
0.561129 0.827728 
-0.283227 0.959053 
0.400709 0.916205 
0.999689 -0.024952 
-0.329838 -0.944038 
0.973679 0.227925 
-0.954313 -0.298808 
-0.990468 0.137746 
-0.289219 0.957263 
-0.508007 0.861353 
0.375737 0.926726 
-0.702402 -0.711780 
0.053125 0.998588 
0.943631 -0.331000 
-0.801941 -0.597403 
-0.941723 0.336390 
-0.996225 0.086808 
0.495977 0.868336 
-0.971702 0.236209 
0.395439 0.918492 
0.430644 -0.902522 
-0.576792 -0.816891 
0.318730 0.947846 
0.749341 -0.662184 
-0.811733 0.584028 
-0.958848 -0.283921 
-0.988834 -0.149019 
0.372242 -0.928136 
0.915489 -0.402343 
0.406899 0.913473 
0.570296 -0.821439 
0.846738 0.532010 
-0.991314 0.131518 
0.981130 0.193351 
0.859749 0.510716 
0.451130 0.892458 
0.911236 0.411885 
-0.667864 -0.744284 
-0.569763 -0.821809 
-0.657829 0.753168 
0.980370 -0.197165 
0.547511 -0.836798 
0.998150 -0.060797 
0.248969 0.968511 
0.239669 -0.970855 
-0.836778 -0.547542 
-0.560257 -0.828319 
-0.154486 0.987995 
0.060428 -0.998173 
0.740060 0.672541 
-0.968555 0.248798 
-0.874850 -0.484395 
0.122532 -0.992465 
-0.544529 -0.838742 
-0.976319 0.216334 
0.480164 0.877179 
0.283984 0.958829 
0.997656 -0.068429 
0.992878 -0.119134 
0.645762 0.763538 
0.468453 0.883488 
0.468373 -0.883531 
0.140581 0.990069 
-0.580578 -0.814204 
0.630366 -0.776298 
-0.384780 0.923008 
0.464727 -0.885454 
0.894158 -0.447752 
0.943960 -0.330059 
-0.992458 0.122582 
-0.250970 0.967995 
0.860355 -0.509696 
-0.440806 0.897602 
-0.191655 0.981462 
0.707848 0.706365 
0.765794 0.643086 
0.697764 -0.716327 
0.188518 -0.982070 
-0.753670 0.657253 
-0.672854 -0.739775 
0.799997 -0.600004 
0.566448 -0.824098 
0.230303 0.973119 
-0.497458 -0.867488 
-0.999653 -0.026358 
-0.435368 -0.900253 
0.522081 -0.852896 
-0.258613 -0.965981 
-0.495951 -0.868351 
0.416754 -0.909019 
0.570562 -0.821255 
0.534848 -0.844948 
-0.607950 -0.793975 
0.893309 0.449442 
-0.998482 0.055083 
-0.999593 -0.028545 
-0.758566 0.651596 
-0.415247 0.909708 
-0.906575 0.422046 
-0.500992 0.865452 
0.300602 -0.953750 
-0.181015 -0.983480 
0.010087 0.999949 
0.723580 0.690240 
0.999941 0.010829 
-0.699189 0.714937 
0.110230 0.993906 
0.705481 -0.708729 
0.570308 0.821431 
-0.736325 -0.676628 
-0.998986 -0.045026 
0.949107 0.314955 
-0.974697 0.223529 
-0.186254 -0.982502 
-0.198921 -0.980016 
0.980251 -0.197760 
-0.803411 0.595425 
-0.939704 -0.341989 
-0.444537 -0.895760 
0.915490 0.402340 
-0.702500 0.711684 
-0.989283 -0.146008 
0.829605 -0.558351 
0.992144 0.125099 
-0.818114 -0.575056 
-0.797589 0.603201 
-0.988169 -0.153369 
0.995298 -0.096862 
-0.217540 -0.976051 
0.960578 -0.278012 
-0.414807 0.909909 
-0.996302 -0.085924 
-0.447298 -0.894385 
-0.914047 -0.405608 
-0.661596 -0.749861 
-0.437587 -0.899176 
0.929076 -0.369890 
0.672364 -0.740221 
-0.945981 -0.324221 
0.833698 0.552220 
-0.995932 0.090103 
0.930424 0.366486 
0.617344 0.786693 
0.950592 -0.310442 
0.186778 -0.982402 
0.648169 -0.761497 
0.870426 -0.492300 
0.434888 0.900485 
-0.869510 0.493915 
-0.827919 -0.560847 
0.035834 0.999358 
0.259318 -0.965792 
0.737159 0.675720 
0.587721 0.809064 
0.378101 -0.925764 
-0.214503 -0.976723 
-0.956788 -0.290787 
-0.515611 0.856823 
-0.308101 -0.951354 
-0.075683 0.997132 
-0.257077 0.966391 
0.993448 0.114284 
0.161081 -0.986941 
0.979315 -0.202339 
-0.861704 -0.507411 
-0.846639 0.532168 
-0.610474 -0.792036 
-0.988274 -0.152688 
-0.175327 0.984510 
0.320702 0.947180 
-0.739605 -0.673041 
0.085907 -0.996303 
-0.048739 0.998812 
0.072885 -0.997340 
-0.227632 -0.973747 
0.972131 0.234437 
-0.712230 -0.701947 
-0.677512 -0.735511 
0.211661 0.977343 
0.965993 0.258568 
0.148416 0.988925 
-0.969131 0.246547 
0.500223 -0.865897 
-0.558830 0.829282 
-0.769051 -0.639188 
-0.612482 -0.790485 
0.929850 0.367939 
0.549951 0.835197 
0.993108 -0.117206 
0.063552 -0.997979 
-0.874423 0.485164 
-0.142039 0.989861 
0.177188 -0.984177 
