-0.049484 -0.076413 0.995848 0.029511 
-0.037240 -0.083071 0.995848 0.029503 
-0.024123 -0.087782 0.995848 0.029497 
-0.010440 -0.090435 0.995848 0.029491 
0.003487 -0.090969 0.995848 0.029486 
0.017332 -0.089371 0.995848 0.029482 
0.030772 -0.085678 0.995848 0.029479 
0.043490 -0.079976 0.995848 0.029477 
0.055188 -0.072400 0.995848 0.029477 
0.065593 -0.063127 0.995848 0.029477 
0.074461 -0.052375 0.995848 0.029479 
0.081583 -0.040395 0.995848 0.029482 
0.086793 -0.027467 0.995848 0.029487 
0.104993 0.000000 0.994473 0.029501 
0.104057 0.013994 0.994473 0.029508 
0.101263 0.027739 0.994473 0.029515 
0.096662 0.040988 0.994473 0.029523 
0.090336 0.053506 0.994473 0.029531 
0.082399 0.065070 0.994473 0.029540 
0.072991 0.075472 0.994473 0.029548 
0.062280 0.084527 0.994473 0.029556 
0.050458 0.092074 0.994473 0.029564 
0.037735 0.097978 0.994473 0.029571 
0.024340 0.102133 0.994473 0.029577 
0.010509 0.104466 0.994473 0.029583 
-0.003508 0.104935 0.994473 0.029588 
-0.017463 0.103531 0.994473 0.029593 
-0.031107 0.100279 0.994473 0.029596 
-0.044195 0.095239 0.994473 0.029598 
-0.056495 0.088498 0.994473 0.029599 
-0.067787 0.080178 0.994473 0.029599 
-0.077869 0.070428 0.994473 0.029598 
-0.086561 0.059421 0.994473 0.029596 
-0.093709 0.047353 0.994473 0.029592 
-0.099184 0.034440 0.994473 0.029588 
-0.102890 0.020913 0.994473 0.029583 
-0.104759 0.007013 0.994473 0.029577 
-0.104759 -0.007013 0.994473 0.029570 
-0.102890 -0.020913 0.994473 0.029563 
-0.099184 -0.034440 0.994473 0.029555 
-0.093709 -0.047353 0.994473 0.029547 
-0.086561 -0.059421 0.994473 0.029539 
-0.077869 -0.070428 0.994473 0.029531 
-0.067787 -0.080178 0.994473 0.029523 
-0.056495 -0.088498 0.994473 0.029515 
-0.044195 -0.095239 0.994473 0.029507 
-0.031107 -0.100279 0.994473 0.029500 
-0.017463 -0.103531 0.994473 0.029494 
-0.003508 -0.104935 0.994473 0.029489 
0.010509 -0.104466 0.994473 0.029484 
0.024340 -0.102133 0.994473 0.029480 
0.037735 -0.097978 0.994473 0.029478 
0.050458 -0.092074 0.994473 0.029476 
0.062280 -0.084527 0.994473 0.029476 
0.072991 -0.075472 0.994473 0.029476 
0.082399 -0.065070 0.994473 0.029478 
0.090336 -0.053506 0.994473 0.029481 
0.096662 -0.040988 0.994473 0.029484 
0.101263 -0.027739 0.994473 0.029489 
0.118930 0.000000 0.992903 0.029504 
0.118095 0.014066 0.992903 0.029511 
0.115603 0.027935 0.992903 0.029519 
0.111487 0.041412 0.992903 0.029526 
0.105807 0.054307 0.992903 0.029535 
0.098641 0.066440 0.992903 0.029543 
0.090091 0.077640 0.992903 0.029551 
0.080276 0.087751 0.992903 0.029560 
0.069334 0.096629 0.992903 0.029568 
0.057419 0.104151 0.992903 0.029575 
0.044697 0.110211 0.992903 0.029583 
0.031348 0.114724 0.992903 0.029589 
0.017560 0.117627 0.992903 0.029596 
0.003524 0.118878 0.992903 0.029601 
-0.010561 0.118460 0.992903 0.029606 
-0.024497 0.116380 0.992903 0.029610 
-0.038090 0.112666 0.992903 0.029613 
-0.051148 0.107370 0.992903 0.029615 
-0.063488 0.100567 0.992903 0.029616 
-0.074936 0.092352 0.992903 0.029616 
-0.085333 0.082841 0.992903 0.029615 
-0.094532 0.072167 0.992903 0.029613 
-0.102404 0.060480 0.992903 0.029610 
-0.108838 0.047943 0.992903 0.029606 
-0.113745 0.034734 0.992903 0.029602 
-0.117055 0.021038 0.992903 0.029596 
-0.118721 0.007045 0.992903 0.029590 
-0.118721 -0.007045 0.992903 0.029583 
-0.117055 -0.021038 0.992903 0.029576 
-0.113745 -0.034734 0.992903 0.029569 
-0.108838 -0.047943 0.992903 0.029561 
-0.102404 -0.060480 0.992903 0.029552 
-0.094532 -0.072167 0.992903 0.029544 
-0.085333 -0.082841 0.992903 0.029536 
-0.074936 -0.092352 0.992903 0.029528 
-0.063488 -0.100567 0.992903 0.029520 
-0.051148 -0.107370 0.992903 0.029512 
-0.038090 -0.112666 0.992903 0.029505 
-0.024497 -0.116380 0.992903 0.029499 
-0.010561 -0.118460 0.992903 0.029493 
0.003524 -0.118878 0.992903 0.029488 
0.017560 -0.117627 0.992903 0.029484 
0.031348 -0.114724 0.992903 0.029480 
0.044697 -0.110211 0.992903 0.029478 
0.057419 -0.104151 0.992903 0.029476 
0.069334 -0.096629 0.992903 0.029476 
0.080276 -0.087751 0.992903 0.029476 
0.090091 -0.077640 0.992903 0.029478 
0.098641 -0.066440 0.992903 0.029480 
0.105807 -0.054307 0.992903 0.029483 
0.111487 -0.041412 0.992903 0.029487 
0.115603 -0.027935 0.992903 0.029492 
0.132843 0.000000 0.991137 0.029509 
0.132116 0.013886 0.991137 0.029515 
0.129940 0.027620 0.991137 0.029523 
0.126342 0.041051 0.991137 0.029530 
0.121358 0.054032 0.991137 0.029538 
0.115046 0.066422 0.991137 0.029547 
0.107473 0.078083 0.991137 0.029555 
0.098722 0.088890 0.991137 0.029563 
0.088890 0.098722 0.991137 0.029571 
0.078083 0.107473 0.991137 0.029579 
0.066422 0.115046 0.991137 0.029587 
0.054032 0.121358 0.991137 0.029594 
0.041051 0.126342 0.991137 0.029601 
0.027620 0.129940 0.991137 0.029608 
0.013886 0.132116 0.991137 0.029613 
0.000000 0.132843 0.991137 0.029619 
-0.013886 0.132116 0.991137 0.029623 
-0.027620 0.129940 0.991137 0.029627 
-0.041051 0.126342 0.991137 0.029630 
-0.054032 0.121358 0.991137 0.029632 
-0.066422 0.115046 0.991137 0.029633 
-0.078083 0.107473 0.991137 0.029634 
-0.088890 0.098722 0.991137 0.029633 
-0.098722 0.088890 0.991137 0.029632 
-0.107473 0.078083 0.991137 0.029630 
-0.115046 0.066422 0.991137 0.029627 
-0.121358 0.054032 0.991137 0.029623 
-0.126342 0.041051 0.991137 0.029618 
-0.129940 0.027620 0.991137 0.029613 
-0.132116 0.013886 0.991137 0.029607 
-0.132843 0.000000 0.991137 0.029601 
-0.132116 -0.013886 0.991137 0.029594 
-0.129940 -0.027620 0.991137 0.029587 
-0.126342 -0.041051 0.991137 0.029579 
-0.121358 -0.054032 0.991137 0.029571 
-0.115046 -0.066422 0.991137 0.029563 
-0.107473 -0.078083 0.991137 0.029555 
-0.098722 -0.088890 0.991137 0.029547 
-0.088890 -0.098722 0.991137 0.029539 
-0.078083 -0.107473 0.991137 0.029531 
-0.066422 -0.115046 0.991137 0.029523 
-0.054032 -0.121358 0.991137 0.029516 
-0.041051 -0.126342 0.991137 0.029509 
-0.027620 -0.129940 0.991137 0.029503 
-0.013886 -0.132116 0.991137 0.029497 
-0.000000 -0.132843 0.991137 0.029492 
0.013886 -0.132116 0.991137 0.029487 
0.027620 -0.129940 0.991137 0.029484 
0.041051 -0.126342 0.991137 0.029481 
0.054032 -0.121358 0.991137 0.029479 
0.066422 -0.115046 0.991137 0.029477 
0.078083 -0.107473 0.991137 0.029477 
0.088890 -0.098722 0.991137 0.029477 
0.098722 -0.088890 0.991137 0.029479 
0.107473 -0.078083 0.991137 0.029481 
0.115046 -0.066422 0.991137 0.029484 
0.121358 -0.054032 0.991137 0.029487 
0.126342 -0.041051 0.991137 0.029492 
0.129940 -0.027620 0.991137 0.029497 
0.146730 0.000000 0.989177 0.029514 
0.146066 0.013948 0.989177 0.029521 
0.144079 0.027769 0.989177 0.029528 
0.140787 0.041339 0.989177 0.029536 
0.136220 0.054534 0.989177 0.029544 
0.130419 0.067236 0.989177 0.029552 
0.123438 0.079328 0.989177 0.029560 
0.115338 0.090703 0.989177 0.029568 
0.106194 0.101256 0.989177 0.029577 
0.096088 0.110891 0.989177 0.029585 
0.085112 0.119523 0.989177 0.029593 
0.073365 0.127072 0.989177 0.029601 
0.060954 0.133471 0.989177 0.029608 
0.047991 0.138660 0.989177 0.029615 
0.034593 0.142594 0.989177 0.029622 
0.020882 0.145237 0.989177 0.029628 
0.006982 0.146564 0.989177 0.029633 
-0.006982 0.146564 0.989177 0.029638 
-0.020882 0.145237 0.989177 0.029642 
-0.034593 0.142594 0.989177 0.029646 
-0.047991 0.138660 0.989177 0.029649 
-0.060954 0.133471 0.989177 0.029651 
-0.073365 0.127072 0.989177 0.029652 
-0.085112 0.119523 0.989177 0.029652 
-0.096088 0.110891 0.989177 0.029652 
-0.106194 0.101256 0.989177 0.029651 
-0.115338 0.090703 0.989177 0.029649 
-0.123438 0.079328 0.989177 0.029646 
-0.130419 0.067236 0.989177 0.029643 
-0.136220 0.054534 0.989177 0.029639 
-0.140787 0.041339 0.989177 0.029634 
-0.144079 0.027769 0.989177 0.029629 
-0.146066 0.013948 0.989177 0.029623 
-0.146730 0.000000 0.989177 0.029616 
-0.146066 -0.013948 0.989177 0.029609 
-0.144079 -0.027769 0.989177 0.029602 
-0.140787 -0.041339 0.989177 0.029595 
-0.136220 -0.054534 0.989177 0.029587 
-0.130419 -0.067236 0.989177 0.029579 
-0.123438 -0.079328 0.989177 0.029570 
-0.115338 -0.090703 0.989177 0.029562 
-0.106194 -0.101256 0.989177 0.029554 
-0.096088 -0.110891 0.989177 0.029546 
-0.085112 -0.119523 0.989177 0.029538 
-0.073365 -0.127072 0.989177 0.029530 
-0.060954 -0.133471 0.989177 0.029523 
-0.047991 -0.138660 0.989177 0.029516 
-0.034593 -0.142594 0.989177 0.029509 
-0.020882 -0.145237 0.989177 0.029503 
-0.006982 -0.146564 0.989177 0.029498 
0.006982 -0.146564 0.989177 0.029493 
0.020882 -0.145237 0.989177 0.029489 
0.034593 -0.142594 0.989177 0.029485 
0.047991 -0.138660 0.989177 0.029483 
0.060954 -0.133471 0.989177 0.029481 
0.073365 -0.127072 0.989177 0.029480 
0.085112 -0.119523 0.989177 0.029479 
0.096088 -0.110891 0.989177 0.029479 
0.106194 -0.101256 0.989177 0.029480 
0.115338 -0.090703 0.989177 0.029482 
0.123438 -0.079328 0.989177 0.029485 
0.130419 -0.067236 0.989177 0.029488 
0.136220 -0.054534 0.989177 0.029492 
0.140787 -0.041339 0.989177 0.029497 
0.144079 -0.027769 0.989177 0.029502 
0.160589 0.000000 0.987021 0.029520 
0.159978 0.013996 0.987021 0.029527 
0.158149 0.027886 0.987021 0.029534 
0.155117 0.041563 0.987021 0.029542 
0.150904 0.054925 0.987021 0.029550 
0.145543 0.067868 0.987021 0.029558 
0.139074 0.080294 0.987021 0.029566 
0.131547 0.092110 0.987021 0.029575 
0.123018 0.103224 0.987021 0.029583 
0.113553 0.113553 0.987021 0.029591 
0.103224 0.123018 0.987021 0.029600 
0.092110 0.131547 0.987021 0.029608 
0.080294 0.139074 0.987021 0.029615 
0.067868 0.145543 0.987021 0.029623 
0.054925 0.150904 0.987021 0.029630 
0.041563 0.155117 0.987021 0.029637 
0.027886 0.158149 0.987021 0.029643 
0.013996 0.159978 0.987021 0.029649 
0.000000 0.160589 0.987021 0.029654 
-0.013996 0.159978 0.987021 0.029658 
-0.027886 0.158149 0.987021 0.029662 
-0.041563 0.155117 0.987021 0.029666 
-0.054925 0.150904 0.987021 0.029668 
-0.067868 0.145543 0.987021 0.029670 
-0.080294 0.139074 0.987021 0.029671 
-0.092110 0.131547 0.987021 0.029672 
-0.103224 0.123018 0.987021 0.029672 
-0.113553 0.113553 0.987021 0.029671 
-0.123018 0.103224 0.987021 0.029669 
-0.131547 0.092110 0.987021 0.029667 
-0.139074 0.080294 0.987021 0.029664 
-0.145543 0.067868 0.987021 0.029660 
-0.150904 0.054925 0.987021 0.029655 
-0.155117 0.041563 0.987021 0.029650 
-0.158149 0.027886 0.987021 0.029645 
-0.159978 0.013996 0.987021 0.029639 
-0.160589 0.000000 0.987021 0.029632 
-0.159978 -0.013996 0.987021 0.029625 
-0.158149 -0.027886 0.987021 0.029618 
-0.155117 -0.041563 0.987021 0.029611 
-0.150904 -0.054925 0.987021 0.029603 
-0.145543 -0.067868 0.987021 0.029595 
-0.139074 -0.080294 0.987021 0.029587 
-0.131547 -0.092110 0.987021 0.029578 
-0.123018 -0.103224 0.987021 0.029570 
-0.113553 -0.113553 0.987021 0.029562 
-0.103224 -0.123018 0.987021 0.029554 
-0.092110 -0.131547 0.987021 0.029546 
-0.080294 -0.139074 0.987021 0.029538 
-0.067868 -0.145543 0.987021 0.029531 
-0.054925 -0.150904 0.987021 0.029523 
-0.041563 -0.155117 0.987021 0.029517 
-0.027886 -0.158149 0.987021 0.029511 
-0.013996 -0.159978 0.987021 0.029505 
-0.000000 -0.160589 0.987021 0.029500 
0.013996 -0.159978 0.987021 0.029495 
0.027886 -0.158149 0.987021 0.029491 
0.041563 -0.155117 0.987021 0.029488 
0.054925 -0.150904 0.987021 0.029486 
0.067868 -0.145543 0.987021 0.029484 
0.080294 -0.139074 0.987021 0.029483 
0.092110 -0.131547 0.987021 0.029482 
0.103224 -0.123018 0.987021 0.029482 
0.113553 -0.113553 0.987021 0.029483 
0.123018 -0.103224 0.987021 0.029485 
0.131547 -0.092110 0.987021 0.029487 
0.139074 -0.080294 0.987021 0.029490 
0.145543 -0.067868 0.987021 0.029494 
0.150904 -0.054925 0.987021 0.029498 
0.155117 -0.041563 0.987021 0.029502 
0.158149 -0.027886 0.987021 0.029508 
0.174415 0.000000 0.984672 0.029527 
0.173850 0.014035 0.984672 0.029534 
0.172157 0.027978 0.984672 0.029541 
0.169347 0.041740 0.984672 0.029549 
0.165439 0.055232 0.984672 0.029557 
0.160459 0.068365 0.984672 0.029565 
0.154437 0.081055 0.984672 0.029573 
0.147414 0.093219 0.984672 0.029582 
0.139435 0.104779 0.984672 0.029590 
0.130552 0.115659 0.984672 0.029599 
0.120822 0.125789 0.984672 0.029607 
0.110308 0.135103 0.984672 0.029615 
0.099079 0.143541 0.984672 0.029623 
0.087208 0.151048 0.984672 0.029631 
0.074771 0.157576 0.984672 0.029638 
0.061849 0.163081 0.984672 0.029646 
0.048525 0.167529 0.984672 0.029652 
0.034888 0.170891 0.984672 0.029659 
0.021023 0.173144 0.984672 0.029665 
0.007023 0.174274 0.984672 0.029670 
-0.007023 0.174274 0.984672 0.029675 
-0.021023 0.173144 0.984672 0.029679 
-0.034888 0.170891 0.984672 0.029683 
-0.048525 0.167529 0.984672 0.029686 
-0.061849 0.163081 0.984672 0.029689 
-0.074771 0.157576 0.984672 0.029691 
-0.087208 0.151048 0.984672 0.029692 
-0.099079 0.143541 0.984672 0.029693 
-0.110308 0.135103 0.984672 0.029692 
-0.120822 0.125789 0.984672 0.029692 
-0.130552 0.115659 0.984672 0.029690 
-0.139435 0.104779 0.984672 0.029688 
-0.147414 0.093219 0.984672 0.029685 
-0.154437 0.081055 0.984672 0.029682 
-0.160459 0.068365 0.984672 0.029677 
-0.165439 0.055232 0.984672 0.029673 
-0.169347 0.041740 0.984672 0.029668 
-0.172157 0.027978 0.984672 0.029662 
-0.173850 0.014035 0.984672 0.029656 
-0.174415 0.000000 0.984672 0.029649 
-0.173850 -0.014035 0.984672 0.029642 
-0.172157 -0.027978 0.984672 0.029635 
-0.169347 -0.041740 0.984672 0.029628 
-0.165439 -0.055232 0.984672 0.029620 
-0.160459 -0.068365 0.984672 0.029612 
-0.154437 -0.081055 0.984672 0.029604 
-0.147414 -0.093219 0.984672 0.029596 
-0.139435 -0.104779 0.984672 0.029587 
-0.130552 -0.115659 0.984672 0.029579 
-0.120822 -0.125789 0.984672 0.029571 
-0.110308 -0.135103 0.984672 0.029563 
-0.099079 -0.143541 0.984672 0.029555 
-0.087208 -0.151048 0.984672 0.029547 
-0.074771 -0.157576 0.984672 0.029539 
-0.061849 -0.163081 0.984672 0.029532 
-0.048525 -0.167529 0.984672 0.029525 
-0.034888 -0.170891 0.984672 0.029519 
-0.021023 -0.173144 0.984672 0.029513 
-0.007023 -0.174274 0.984672 0.029507 
0.007023 -0.174274 0.984672 0.029503 
0.021023 -0.173144 0.984672 0.029498 
0.034888 -0.170891 0.984672 0.029495 
0.048525 -0.167529 0.984672 0.029492 
0.061849 -0.163081 0.984672 0.029489 
0.074771 -0.157576 0.984672 0.029488 
0.087208 -0.151048 0.984672 0.029486 
0.099079 -0.143541 0.984672 0.029486 
0.110308 -0.135103 0.984672 0.029486 
0.120822 -0.125789 0.984672 0.029487 
0.130552 -0.115659 0.984672 0.029488 
0.139435 -0.104779 0.984672 0.029490 
0.147414 -0.093219 0.984672 0.029493 
0.154437 -0.081055 0.984672 0.029496 
0.160459 -0.068365 0.984672 0.029500 
0.165439 -0.055232 0.984672 0.029504 
0.169347 -0.041740 0.984672 0.029509 
0.172157 -0.027978 0.984672 0.029515 
0.188208 0.000000 0.982129 0.029535 
0.187682 0.014065 0.982129 0.029542 
0.186106 0.028051 0.982129 0.029549 
0.183489 0.041880 0.982129 0.029557 
0.179846 0.055475 0.982129 0.029565 
0.175198 0.068760 0.982129 0.029573 
0.169569 0.081660 0.982129 0.029581 
0.162993 0.094104 0.982129 0.029590 
0.155505 0.106021 0.982129 0.029598 
0.147147 0.117346 0.982129 0.029607 
0.137966 0.128014 0.982129 0.029615 
0.128014 0.137966 0.982129 0.029623 
0.117346 0.147147 0.982129 0.029632 
0.106021 0.155505 0.982129 0.029640 
0.094104 0.162993 0.982129 0.029647 
0.081660 0.169569 0.982129 0.029655 
0.068760 0.175198 0.982129 0.029662 
0.055475 0.179846 0.982129 0.029669 
0.041880 0.183489 0.982129 0.029675 
0.028051 0.186106 0.982129 0.029682 
0.014065 0.187682 0.982129 0.029687 
0.000000 0.188208 0.982129 0.029692 
-0.014065 0.187682 0.982129 0.029697 
-0.028051 0.186106 0.982129 0.029701 
-0.041880 0.183489 0.982129 0.029705 
-0.055475 0.179846 0.982129 0.029708 
-0.068760 0.175198 0.982129 0.029710 
-0.081660 0.169569 0.982129 0.029712 
-0.094104 0.162993 0.982129 0.029713 
-0.106021 0.155505 0.982129 0.029714 
-0.117346 0.147147 0.982129 0.029714 
-0.128014 0.137966 0.982129 0.029713 
-0.137966 0.128014 0.982129 0.029712 
-0.147147 0.117346 0.982129 0.029710 
-0.155505 0.106021 0.982129 0.029707 
-0.162993 0.094104 0.982129 0.029704 
-0.169569 0.081660 0.982129 0.029700 
-0.175198 0.068760 0.982129 0.029696 
-0.179846 0.055475 0.982129 0.029691 
-0.183489 0.041880 0.982129 0.029686 
-0.186106 0.028051 0.982129 0.029680 
-0.187682 0.014065 0.982129 0.029674 
-0.188208 0.000000 0.982129 0.029667 
-0.187682 -0.014065 0.982129 0.029660 
-0.186106 -0.028051 0.982129 0.029653 
-0.183489 -0.041880 0.982129 0.029645 
-0.179846 -0.055475 0.982129 0.029638 
-0.175198 -0.068760 0.982129 0.029630 
-0.169569 -0.081660 0.982129 0.029622 
-0.162993 -0.094104 0.982129 0.029613 
-0.155505 -0.106021 0.982129 0.029605 
-0.147147 -0.117346 0.982129 0.029597 
-0.137966 -0.128014 0.982129 0.029589 
-0.128014 -0.137966 0.982129 0.029580 
-0.117346 -0.147147 0.982129 0.029572 
-0.106021 -0.155505 0.982129 0.029564 
-0.094104 -0.162993 0.982129 0.029556 
-0.081660 -0.169569 0.982129 0.029549 
-0.068760 -0.175198 0.982129 0.029541 
-0.055475 -0.179846 0.982129 0.029534 
-0.041880 -0.183489 0.982129 0.029528 
-0.028051 -0.186106 0.982129 0.029522 
-0.014065 -0.187682 0.982129 0.029516 
-0.000000 -0.188208 0.982129 0.029511 
0.014065 -0.187682 0.982129 0.029506 
0.028051 -0.186106 0.982129 0.029502 
0.041880 -0.183489 0.982129 0.029499 
0.055475 -0.179846 0.982129 0.029496 
0.068760 -0.175198 0.982129 0.029494 
0.081660 -0.169569 0.982129 0.029492 
0.094104 -0.162993 0.982129 0.029491 
0.106021 -0.155505 0.982129 0.029491 
0.117346 -0.147147 0.982129 0.029491 
0.128014 -0.137966 0.982129 0.029491 
0.137966 -0.128014 0.982129 0.029493 
0.147147 -0.117346 0.982129 0.029495 
0.155505 -0.106021 0.982129 0.029497 
0.162993 -0.094104 0.982129 0.029500 
0.169569 -0.081660 0.982129 0.029503 
0.175198 -0.068760 0.982129 0.029507 
0.179846 -0.055475 0.982129 0.029512 
0.183489 -0.041880 0.982129 0.029517 
0.186106 -0.028051 0.982129 0.029523 
0.201963 0.000000 0.979393 0.029544 
0.201471 0.014088 0.979393 0.029551 
0.199998 0.028108 0.979393 0.029558 
0.197550 0.041991 0.979393 0.029565 
0.194139 0.055669 0.979393 0.029573 
0.189783 0.069075 0.979393 0.029581 
0.184503 0.082146 0.979393 0.029590 
0.178323 0.094816 0.979393 0.029598 
0.171275 0.107024 0.979393 0.029607 
0.163392 0.118711 0.979393 0.029615 
0.154713 0.129819 0.979393 0.029624 
0.145280 0.140295 0.979393 0.029632 
0.135140 0.150088 0.979393 0.029641 
0.124341 0.159149 0.979393 0.029649 
0.112936 0.167435 0.979393 0.029657 
0.100982 0.174905 0.979393 0.029665 
0.088535 0.181523 0.979393 0.029672 
0.075657 0.187257 0.979393 0.029680 
0.062410 0.192078 0.979393 0.029686 
0.048859 0.195964 0.979393 0.029693 
0.035071 0.198895 0.979393 0.029699 
0.021111 0.200857 0.979393 0.029705 
0.007048 0.201840 0.979393 0.029710 
-0.007048 0.201840 0.979393 0.029715 
-0.021111 0.200857 0.979393 0.029720 
-0.035071 0.198895 0.979393 0.029724 
-0.048859 0.195964 0.979393 0.029727 
-0.062410 0.192078 0.979393 0.029730 
-0.075657 0.187257 0.979393 0.029733 
-0.088535 0.181523 0.979393 0.029734 
-0.100982 0.174905 0.979393 0.029736 
-0.112936 0.167435 0.979393 0.029736 
-0.124341 0.159149 0.979393 0.029736 
-0.135140 0.150088 0.979393 0.029736 
-0.145280 0.140295 0.979393 0.029734 
-0.154713 0.129819 0.979393 0.029733 
-0.163392 0.118711 0.979393 0.029730 
