,x,y,z,global,local
23,-0.801108,0.383956,-0.459134,453,23
24,-0.916704,0.026531,-0.398685,453,24
25,-0.959137,0.232867,-0.160713,453,25
26,-0.820197,0.072709,-0.567442,453,26
27,-0.975315,0.171626,-0.138941,453,27
0,0.652519,0.518401,-0.552702,263,0
1,0.642105,0.599252,-0.478119,263,1
2,0.715642,0.482022,-0.505482,263,2
3,0.600424,0.531289,-0.597681,263,3
4,0.719783,0.54207,-0.433673,263,4
5,0.589053,0.643604,-0.488662,263,5
6,0.745004,0.555171,-0.369804,263,6
7,0.743988,0.591337,-0.311131,263,7
8,0.609827,0.473617,-0.635451,263,8
9,0.533217,0.664628,-0.523401,263,9
10,0.584954,0.434548,-0.684834,263,10
11,0.576875,0.689371,-0.438159,263,11
12,0.630971,0.662238,-0.404125,263,12
13,0.759355,0.430237,-0.488135,263,13
14,0.749574,0.384037,-0.539124,263,14
15,0.717207,0.641151,-0.273019,263,15
16,0.546846,0.407993,-0.731096,263,16
17,0.749759,0.625023,-0.217274,263,17
18,0.718705,0.358956,-0.595494,263,18
19,0.788031,0.520808,-0.328277,263,19
20,0.793107,0.359906,-0.491375,263,20
21,0.485436,0.71003,-0.510107,263,21
22,0.76539,0.492393,-0.414401,263,22
23,0.798034,0.420998,-0.431164,263,23
24,0.504932,0.73642,-0.450254,263,24
25,0.564544,0.729981,-0.38525,263,25
26,0.518523,0.627973,-0.580331,263,26
27,0.54918,0.533258,-0.643458,263,27
28,0.835447,0.3973,-0.379711,263,28
29,0.643855,0.413847,-0.64357,263,29
0,-0.595362,0.700162,0.394103,270,0
1,-0.490189,0.76898,0.410347,270,1
2,-0.495503,0.79669,0.346067,270,2
3,-0.542801,0.682911,0.488875,270,3
4,-0.434426,0.829687,0.350561,270,4
5,-0.649063,0.669154,0.36187,270,5
6,-0.451411,0.845392,0.285552,270,6
7,-0.648283,0.633626,0.422193,270,7
8,-0.458106,0.753752,0.471165,270,8
9,-0.405226,0.754451,0.516329,270,9
10,-0.699466,0.625311,0.346027,270,10
11,-0.508101,0.823441,0.252543,270,11
12,-0.536535,0.643329,0.54613,270,12
13,-0.349021,0.755392,0.554587,270,13
14,-0.552849,0.771756,0.314246,270,14
15,-0.556234,0.59021,0.585026,270,15
16,-0.373983,0.860635,0.345606,270,16
17,-0.686274,0.66623,0.291831,270,17
18,-0.487263,0.693614,0.530543,270,18
19,-0.732986,0.626269,0.265554,270,19
20,-0.479674,0.854218,0.200561,270,20
21,-0.585539,0.770015,0.253419,270,21
22,-0.379477,0.708604,0.594876,270,22
23,-0.423814,0.80512,0.414925,270,23
24,-0.611587,0.555129,0.563731,270,24
25,-0.684577,0.579038,0.442797,270,25
26,-0.620944,0.595695,0.509486,270,26
27,-0.601507,0.511935,0.613279,270,27
28,-0.506957,0.586089,0.632056,270,28
0,-0.689922,0.577831,-0.436027,71,0
1,-0.671071,0.510716,-0.537432,71,1
2,-0.704793,0.44993,-0.548479,71,2
3,-0.63753,0.617824,-0.46027,71,3
4,-0.645999,0.650581,-0.399286,71,4
5,-0.7218,0.582564,-0.373661,71,5
6,-0.716048,0.388935,-0.57966,71,6
7,-0.620933,0.521841,-0.584915,71,7
8,-0.753556,0.524268,-0.396607,71,8
9,-0.569682,0.527542,-0.630208,71,9
10,-0.594357,0.695388,-0.403949,71,10
11,-0.794357,0.499201,-0.346115,71,11
12,-0.754855,0.33415,-0.564391,71,12
13,-0.738007,0.599961,-0.308856,71,13
14,-0.833645,0.447483,-0.32372,71,14
15,-0.594252,0.467646,-0.654349,71,15
16,-0.522641,0.518588,-0.676692,71,16
17,-0.762521,0.272131,-0.586947,71,17
18,-0.596627,0.613883,-0.516899,71,18
19,-0.84578,0.465929,-0.259934,71,19
20,-0.642465,0.686229,-0.341069,71,20
21,-0.80045,0.278308,-0.530871,71,21
22,-0.557945,0.600543,-0.572753,71,22
23,-0.719022,0.311175,-0.621432,71,23
24,-0.784925,0.356852,-0.506507,71,24
25,-0.793743,0.403111,-0.455492,71,25
26,-0.781407,0.561938,-0.271346,71,26
27,-0.542529,0.654549,-0.526525,71,27
28,-0.602532,0.732937,-0.315846,71,28
29,-0.833296,0.361137,-0.418566,71,29
30,-0.507703,0.575035,-0.641539,71,30
0,0.584364,-0.6707,0.456816,408,0
1,0.51692,-0.764454,0.385231,408,1
2,0.483653,-0.806416,0.340255,408,2
3,0.51631,-0.809781,0.278709,408,3
4,0.617465,-0.696018,0.366463,408,4
5,0.44364,-0.844612,0.299691,408,5
6,0.480598,-0.755702,0.444905,408,6
7,0.656624,-0.687972,0.309095,408,7
8,0.408126,-0.877045,0.253426,408,8
9,0.622337,-0.617299,0.481288,408,9
10,0.373079,-0.873847,0.311774,408,10
11,0.478021,-0.718942,0.504598,408,11
12,0.686907,-0.683251,0.247644,408,12
13,0.6447,-0.731596,0.221652,408,13
14,0.725521,-0.658815,0.198954,408,14
15,0.420428,-0.728288,0.541144,408,15
16,0.399893,-0.7731,0.492343,408,16
17,0.626986,-0.570029,0.530995,408,17
18,0.424653,-0.683927,0.593223,408,18
19,0.678998,-0.537681,0.499861,408,19
20,0.587378,-0.742231,0.322614,408,20
21,0.57175,-0.59607,0.56374,408,21
22,0.369934,-0.814812,0.446353,408,22
23,0.741409,-0.621302,0.253567,408,23
24,0.560814,-0.796109,0.227373,408,24
25,0.363773,-0.711698,0.600962,408,25
26,0.407392,-0.825987,0.389586,408,26
27,0.46036,-0.861961,0.212349,408,27
28,0.534737,-0.649607,0.540432,408,28
29,0.663155,-0.64465,0.380332,408,29
0,0.634624,-0.616089,-0.466569,332,0
1,0.616123,-0.549776,-0.564039,332,1
2,0.680177,-0.562611,-0.469924,332,2
3,0.539815,-0.629022,-0.559402,332,3
4,0.593956,-0.669663,-0.445833,332,4
5,0.726747,-0.512886,-0.456931,332,5
6,0.571551,-0.716562,-0.399837,332,6
7,0.480192,-0.649479,-0.58957,332,7
8,0.436943,-0.631791,-0.64025,332,8
9,0.545812,-0.75945,-0.354014,332,9
10,0.72533,-0.55762,-0.403679,332,10
11,0.609269,-0.501534,-0.614211,332,11
12,0.479586,-0.580183,-0.65832,332,12
13,0.377651,-0.663531,-0.645838,332,13
14,0.766342,-0.500284,-0.403033,332,14
15,0.684011,-0.612943,-0.395513,332,15
16,0.658079,-0.45399,-0.600687,332,16
17,0.499192,-0.766496,-0.404093,332,17
18,0.700716,-0.459245,-0.545977,332,18
19,0.616513,-0.706083,-0.348365,332,19
20,0.48487,-0.692324,-0.534406,332,20
21,0.608608,-0.738396,-0.29046,332,21
22,0.589776,-0.458912,-0.664503,332,22
23,0.524701,-0.528047,-0.667725,332,23
24,0.590243,-0.402207,-0.699888,332,24
25,0.426042,-0.727196,-0.538214,332,25
26,0.757663,-0.453268,-0.469569,332,26
27,0.675255,-0.654073,-0.34091,332,27
0,-0.787167,0.255107,0.561505,160,0
1,-0.807025,0.359152,0.468744,160,1
2,-0.744581,0.254356,0.617173,160,2
3,-0.813685,0.405315,0.416697,160,3
4,-0.77133,0.437678,0.462047,160,4
5,-0.851443,0.355007,0.386024,160,5
6,-0.882721,0.296535,0.364515,160,6
7,-0.816012,0.193286,0.544762,160,7
8,-0.818417,0.126118,0.560613,160,8
9,-0.760262,0.353182,0.54522,160,9
10,-0.830186,0.43005,0.354751,160,10
11,-0.866322,0.390244,0.311763,160,11
12,-0.780637,0.108766,0.615448,160,12
13,-0.713083,0.384307,0.586362,160,13
14,-0.890058,0.232854,0.391887,160,14
15,-0.736761,0.429368,0.522328,160,15
16,-0.671467,0.372959,0.640338,160,16
17,-0.916979,0.182739,0.354621,160,17
18,-0.81427,0.484791,0.319285,160,18
19,-0.74807,0.07106,0.659804,160,19
20,-0.684986,0.307866,0.660312,160,20
21,-0.724242,0.13208,0.676778,160,21
22,-0.917612,0.11905,0.379231,160,22
23,-0.940862,0.119719,0.316933,160,23
24,-0.656425,0.43566,0.615879,160,24
25,-0.748873,0.497558,0.43775,160,25
26,-0.854477,0.134514,0.501771,160,26
27,-0.626081,0.494254,0.603105,160,27
28,-0.903046,0.306819,0.300615,160,28
29,-0.924491,0.22896,0.304786,160,29
0,-0.819851,-0.397611,0.412006,474,0
1,-0.745889,-0.450703,0.490425,474,1
2,-0.727338,-0.510395,0.458777,474,2
3,-0.857325,-0.348489,0.378879,474,3
4,-0.681425,-0.526264,0.508632,474,4
5,-0.672313,-0.482097,0.561763,474,5
6,-0.676879,-0.424784,0.601159,474,6
7,-0.63509,-0.575167,0.5156,474,7
8,-0.86549,-0.38512,0.320328,474,8
9,-0.623026,-0.525278,0.579588,474,9
10,-0.784828,-0.340091,0.518057,474,10
11,-0.861236,-0.430938,0.26938,474,11
12,-0.888962,-0.293479,0.351592,474,12
13,-0.762695,-0.301633,0.572113,474,13
14,-0.828674,-0.49158,0.267673,474,14
15,-0.793248,-0.517859,0.32028,474,15
16,-0.889313,-0.236729,0.391256,474,16
17,-0.897002,-0.347451,0.273248,474,17
18,-0.69612,-0.568302,0.43869,474,18
19,-0.664226,-0.374747,0.646814,474,19
20,-0.871094,-0.201489,0.447882,474,20
21,-0.673506,-0.311108,0.670523,474,21
22,-0.84286,-0.180164,0.507077,474,22
23,-0.818819,-0.242671,0.520236,474,23
24,-0.778679,-0.564347,0.274175,474,24
25,-0.91349,-0.180604,0.364581,474,25
26,-0.795432,-0.47613,0.374951,474,26
27,-0.693327,-0.246366,0.677201,474,27
0,-0.120768,-0.755394,-0.644045,351,0
1,-0.255079,-0.71329,-0.652803,351,1
2,-0.264426,-0.662702,-0.700646,351,2
3,-0.128508,-0.79809,-0.588676,351,3
4,-0.060698,-0.735869,-0.674398,351,4
5,-0.271119,-0.754327,-0.597901,351,5
6,-0.062881,-0.816072,-0.574519,351,6
7,-0.247023,-0.615291,-0.748596,351,7
8,-0.230395,-0.565279,-0.792072,351,8
9,-0.129813,-0.707341,-0.694851,351,9
10,-0.23475,-0.797352,-0.555987,351,10
11,-0.33737,-0.737833,-0.584623,351,11
12,-0.309868,-0.587402,-0.747623,351,12
13,-0.094541,-0.666686,-0.739318,351,13
14,-0.080001,-0.6162,-0.783516,351,14
15,-0.025799,-0.674314,-0.737994,351,15
16,-0.05403,-0.853667,-0.51801,351,16
17,0.001952,-0.803973,-0.594663,351,17
18,-0.122383,-0.851652,-0.509619,351,18
19,-0.174331,-0.866816,-0.46716,351,19
20,-0.234779,-0.868935,-0.435697,351,20
21,0.061423,-0.782614,-0.61947,351,21
22,-0.39944,-0.709679,-0.580348,351,22
23,-0.163884,-0.897413,-0.409624,351,23
24,-0.090099,-0.561915,-0.822273,351,24
25,-0.281826,-0.835409,-0.471875,351,25
26,0.037914,-0.691894,-0.721003,351,26
27,-0.147413,-0.528248,-0.836196,351,27
28,-0.414901,-0.660511,-0.625765,351,28
29,-0.395058,-0.752536,-0.526896,351,29
0,-0.467145,0.884104,0.01164,328,0
1,-0.563815,0.821395,0.086158,328,1
2,-0.597656,0.801267,0.027915,328,2
3,-0.468925,0.875227,0.118692,328,3
4,-0.49563,0.867075,-0.050307,328,4
5,-0.636978,0.767279,0.074451,328,5
6,-0.416896,0.894547,0.161192,328,6
7,-0.450825,0.887064,-0.099371,328,7
8,-0.460075,0.863506,0.206611,328,8
9,-0.370616,0.904554,0.210773,328,9
10,-0.515658,0.839393,0.171804,328,10
11,-0.668488,0.743511,0.01776,328,11
12,-0.539093,0.836805,-0.095586,328,12
13,-0.572489,0.806649,-0.14688,328,13
14,-0.684665,0.727373,-0.046507,328,14
15,-0.391797,0.911692,-0.123745,328,15
16,-0.346675,0.922303,-0.170802,328,16
17,-0.528931,0.815381,0.235341,328,17
18,-0.37452,0.92043,0.111998,328,18
19,-0.311235,0.942052,0.125185,328,19
20,-0.348373,0.93433,-0.07526,328,20
21,-0.583023,0.774146,0.246539,328,21
22,-0.303541,0.951095,0.057282,328,22
23,-0.624594,0.780268,-0.032613,328,23
24,-0.689503,0.715521,-0.11232,328,24
25,-0.517241,0.83817,-0.173014,328,25
26,-0.661146,0.738509,0.132252,328,26
27,-0.485188,0.825984,0.286955,328,27
28,-0.627152,0.730114,0.27132,328,28
0,-0.59988,-0.507938,0.618177,54,0
1,-0.554113,-0.561012,0.614999,54,1
2,-0.632548,-0.394669,0.666423,54,2
3,-0.606456,-0.34999,0.713945,54,3
4,-0.561841,-0.324497,0.760945,54,4
5,-0.636262,-0.528518,0.561995,54,5
6,-0.505905,-0.358633,0.784501,54,6
7,-0.498472,-0.601271,0.624499,54,7
8,-0.68371,-0.357834,0.635999,54,8
9,-0.44094,-0.60587,0.662188,54,9
10,-0.712535,-0.295366,0.636437,54,10
11,-0.649088,-0.567342,0.506762,54,11
12,-0.385481,-0.599986,0.701014,54,12
13,-0.394026,-0.544754,0.740261,54,13
14,-0.620592,-0.284463,0.730716,54,14
15,-0.535876,-0.274228,0.798521,54,15
16,-0.752934,-0.249503,0.608966,54,16
17,-0.379019,-0.651051,0.65763,54,17
18,-0.447977,-0.390475,0.804268,54,18
19,-0.66785,-0.594067,0.448399,54,19
20,-0.717784,-0.221236,0.660182,54,20
21,-0.536437,-0.474613,0.697838,54,21
22,-0.693404,-0.411251,0.591662,54,22
23,-0.686313,-0.483366,0.543445,54,23
24,-0.477277,-0.285002,0.831252,54,24
25,-0.451993,-0.450254,0.770048,54,25
26,-0.778173,-0.287571,0.558346,54,26
27,-0.731807,-0.468995,0.494472,54,27
28,-0.419334,-0.282754,0.862676,54,28
29,-0.498798,-0.549231,0.670482,54,29
0,0.993967,-0.109565,0.005027,410,0
1,0.983863,-0.144837,0.105053,410,1
2,0.974956,-0.138032,0.174381,410,2
3,0.996092,-0.015297,0.086992,410,3
4,0.969414,-0.209027,0.128623,410,4
5,0.995101,0.054463,0.082509,410,5
6,0.98608,0.103704,0.129965,410,6
7,0.998721,0.048913,0.012831,410,7
8,0.957334,-0.175134,0.229867,410,8
9,0.999121,0.004972,-0.041625,410,9
10,0.983888,-0.178785,-0.001072,410,10
11,0.99445,0.051185,-0.091919,410,11
12,0.942646,-0.242086,0.229809,410,12
13,0.952194,-0.275403,0.132208,410,13
14,0.95969,-0.273822,0.063372,410,14
15,0.99306,0.11718,0.010028,410,15
16,0.985087,-0.158149,-0.067761,410,16
17,0.951167,-0.308632,0.005187,410,17
18,0.977057,0.084053,0.195691,410,18
19,0.971432,-0.225527,-0.073876,410,19
20,0.961637,0.129585,0.241789,410,20
21,0.987891,0.022472,-0.153516,410,21
22,0.975134,0.019652,0.220742,410,22
23,0.97964,-0.148273,-0.135356,410,23
24,0.955652,-0.118459,0.269623,410,24
25,0.994722,-0.04046,-0.094295,410,25
26,0.964848,-0.210679,-0.157107,410,26
27,0.922124,-0.253842,0.291978,410,27
28,0.9833,0.089403,-0.158517,410,28
29,0.987595,0.149108,-0.049232,410,29
30,0.953879,-0.279801,-0.108744,410,30
31,0.969841,-0.059571,0.236345,410,31
0,0.483653,0.624701,-0.613048,267,0
1,0.370166,0.682432,-0.630288,267,1
2,0.467914,0.58113,-0.665841,267,2
3,0.442521,0.713311,-0.543473,267,3
4,0.413197,0.572127,-0.708476,267,4
5,0.503644,0.679997,-0.532866,267,5
6,0.361163,0.554243,-0.749917,267,6
7,0.504419,0.525643,-0.685026,267,7
8,0.545484,0.688393,-0.478081,267,8
9,0.394754,0.758339,-0.518739,267,9
10,0.453066,0.750752,-0.480731,267,10
11,0.409089,0.794043,-0.449602,267,11
12,0.298919,0.583466,-0.755126,267,12
13,0.314412,0.722363,-0.615904,267,13
14,0.586917,0.63698,-0.499785,267,14
15,0.560678,0.519015,-0.645185,267,15
16,0.60698,0.527044,-0.594811,267,16
17,0.346904,0.807504,-0.477068,267,17
18,0.261647,0.760893,-0.593787,267,18
19,0.360175,0.636228,-0.682267,267,19
20,0.233369,0.802978,-0.54842,267,20
21,0.54355,0.575986,-0.610569,267,21
22,0.459129,0.791843,-0.402722,267,22
23,0.596352,0.674526,-0.435177,267,23
24,0.266135,0.701463,-0.661152,267,24
25,0.513032,0.777196,-0.364369,267,25
26,0.266192,0.652132,-0.709835,267,26
27,0.278794,0.820009,-0.49986,267,27
0,0.68533,0.545473,0.482475,172,0
1,0.744276,0.423425,0.516493,172,1
2,0.643722,0.600984,0.473751,172,2
3,0.78634,0.372902,0.492559,172,3
4,0.816743,0.383902,0.430756,172,4
5,0.810452,0.438764,0.38814,172,5
6,0.808173,0.483909,0.335691,172,6
7,0.590265,0.625014,0.510827,172,7
8,0.544342,0.62279,0.561983,172,8
9,0.684121,0.598632,0.416674,172,9
10,0.681452,0.461357,0.56813,172,10
11,0.65666,0.425449,0.622729,172,11
12,0.488091,0.641136,0.592209,172,12
13,0.69107,0.364814,0.623966,172,13
14,0.845975,0.432265,0.312206,172,14
15,0.663166,0.327172,0.673179,172,15
16,0.680295,0.637967,0.360828,172,16
17,0.766424,0.452281,0.456109,172,17
18,0.604622,0.435547,0.666881,172,18
19,0.808078,0.30836,0.501921,172,19
20,0.764506,0.501048,0.405564,172,20
21,0.71597,0.62877,0.303375,172,21
22,0.77979,0.28184,0.559012,172,22
23,0.589224,0.496449,0.637458,172,23
24,0.593284,0.664426,0.45448,172,24
25,0.604309,0.572555,0.554068,172,25
26,0.777221,0.543122,0.31772,172,26
27,0.852523,0.33369,0.402312,172,27
28,0.885043,0.300467,0.355553,172,28
29,0.533182,0.523113,0.664884,172,29
0,-0.131356,0.479013,-0.867924,61,0
1,-0.045915,0.390869,-0.9193,61,1
2,-0.172455,0.39596,-0.901928,61,2
3,-0.025375,0.328658,-0.944108,61,3
4,-0.071416,0.513503,-0.855111,61,4
5,0.032601,0.293309,-0.955462,61,5
6,-0.207954,0.337769,-0.917969,61,6
7,-0.264127,0.298176,-0.917239,61,7
8,-0.299112,0.241304,-0.923203,61,8
9,-0.179463,0.51851,-0.836027,61,9
10,-0.24495,0.525139,-0.815002,61,10
11,-0.00153,0.515402,-0.856947,61,11
12,-0.061015,0.571327,-0.818451,61,12
13,-0.269139,0.466248,-0.84272,61,13
14,0.093436,0.265142,-0.959672,61,14
15,0.054405,0.478643,-0.876322,61,15
16,-0.059748,0.270441,-0.960881,61,16
17,-0.117961,0.599683,-0.791496,61,17
18,-0.215763,0.255466,-0.942435,61,18
19,0.067802,0.349303,-0.934554,61,19
20,-0.007313,0.606213,-0.795268,61,20
21,-0.29314,0.177204,-0.939504,61,21
22,-0.200103,0.192151,-0.960748,61,22
23,0.087316,0.529053,-0.844085,61,23
24,-0.132935,0.187708,-0.973187,61,24
25,0.115068,0.448416,-0.886387,61,25
0,0.30561,0.804065,0.509983,192,0
1,0.209865,0.827031,0.521513,192,1
2,0.181793,0.7959,0.57749,192,2
3,0.370728,0.778581,0.506333,192,3
4,0.121829,0.82327,0.554422,192,4
5,0.420635,0.737081,0.52894,192,5
6,0.059146,0.843348,0.534103,192,6
7,0.223839,0.877846,0.423418,192,7
8,0.239808,0.901793,0.35953,192,8
9,0.281357,0.773269,0.568236,192,9
10,0.101937,0.867952,0.486075,192,10
11,0.084323,0.900221,0.42719,192,11
12,0.305471,0.89001,0.338481,192,12
13,0.47798,0.702497,0.527288,192,13
14,0.194021,0.928873,0.315516,192,14
15,0.292847,0.728415,0.619396,192,15
16,0.40739,0.70075,0.585647,192,16
17,0.418365,0.785521,0.45599,192,17
18,0.382584,0.826674,0.412602,192,18
19,0.180484,0.753692,0.63196,192,19
20,0.361558,0.883034,0.299209,192,20
21,0.083558,0.927619,0.364062,192,21
22,0.413207,0.873475,0.257489,192,22
23,0.441833,0.812012,0.38134,192,23
24,0.303812,0.912508,0.27391,192,24
25,0.113519,0.769444,0.628545,192,25
26,0.017479,0.933594,0.357906,192,26
27,0.165508,0.911601,0.376286,192,27
0,0.372751,0.530198,0.761543,65,0
1,0.473042,0.567997,0.673506,65,1
2,0.467052,0.621762,0.628708,65,2
3,0.425635,0.672775,0.605151,65,3
4,0.317789,0.509659,0.799536,65,4
5,0.366008,0.708163,0.603774,65,5
6,0.253414,0.507435,0.823584,65,6
7,0.31777,0.449986,0.834587,65,7
8,0.312204,0.696487,0.646092,65,8
9,0.532714,0.553788,0.639949,65,9
10,0.478036,0.676385,0.560343,65,10
11,0.575221,0.568626,0.588035,65,11
12,0.542647,0.495877,0.677968,65,12
13,0.377881,0.416008,0.827129,65,13
14,0.311246,0.745505,0.589363,65,14
15,0.30109,0.650698,0.697092,65,15
16,0.550714,0.435795,0.711896,65,16
17,0.598818,0.473795,0.645706,65,17
18,0.499723,0.421163,0.756901,65,18
19,0.509629,0.358752,0.782032,65,19
20,0.189126,0.504831,0.842245,65,20
21,0.243943,0.686264,0.685225,65,21
22,0.216589,0.644709,0.733103,65,22
23,0.6204,0.569832,0.538883,65,23
24,0.415738,0.359664,0.835347,65,24
25,0.536108,0.65734,0.529615,65,25
26,0.569922,0.373794,0.731756,65,26
27,0.392592,0.642196,0.658373,65,27
28,0.258557,0.434009,0.863009,65,28
0,-0.514838,0.577316,-0.633757,55,0
1,-0.48076,0.679192,-0.554589,55,1
2,-0.440559,0.607678,-0.660784,55,2
3,-0.570365,0.570208,-0.591225,55,3
4,-0.435424,0.727058,-0.530841,55,4
5,-0.395986,0.707426,-0.585443,55,5
6,-0.332533,0.717605,-0.611936,55,6
7,-0.578419,0.614063,-0.536989,55,7
8,-0.574264,0.659918,-0.484488,55,8
9,-0.304858,0.682013,-0.664771,55,9
10,-0.585837,0.512791,-0.627568,55,10
11,-0.629171,0.624471,-0.462796,55,11
12,-0.61923,0.668708,-0.411563,55,12
13,-0.401062,0.772524,-0.492297,55,13
14,-0.436754,0.555638,-0.707469,55,14
15,-0.569124,0.467077,-0.67671,55,15
16,-0.458167,0.496874,-0.73702,55,16
17,-0.625691,0.545352,-0.557765,55,17
18,-0.497096,0.712442,-0.4953,55,18
19,-0.624007,0.446473,-0.641309,55,19
20,-0.374384,0.584424,-0.71992,55,20
21,-0.668187,0.642183,-0.37567,55,21
22,-0.401293,0.489271,-0.774324,55,22
23,-0.528274,0.441078,-0.725518,55,23
24,-0.311422,0.588409,-0.746185,55,24
25,-0.678633,0.579856,-0.450805,55,25
26,-0.267771,0.732306,-0.626121,55,26
27,-0.338205,0.786825,-0.516259,55,27
28,-0.258593,0.629478,-0.732726,55,28
0,-0.729837,0.683614,-0.003266,16,0
1,-0.67611,0.728482,0.110401,16,1
2,-0.695702,0.697855,0.170283,16,2
3,-0.649904,0.72997,0.211586,16,3
4,-0.595966,0.772495,0.219263,16,4
5,-0.593632,0.790129,0.152636,16,5
6,-0.732425,0.676926,-0.072968,16,6
7,-0.777407,0.626564,-0.05528,16,7
8,-0.686681,0.719386,-0.104653,16,8
9,-0.757276,0.65096,0.052765,16,9
10,-0.64639,0.760267,-0.064605,16,10
11,-0.719211,0.658436,0.221806,16,11
12,-0.818451,0.571796,-0.056457,16,12
13,-0.763398,0.605842,0.224007,16,13
14,-0.798641,0.597772,0.069583,16,14
15,-0.545798,0.814272,0.19765,16,15
16,-0.60522,0.788065,-0.112526,16,16
17,-0.672828,0.719613,-0.171637,16,17
18,-0.830748,0.544354,-0.116345,16,18
19,-0.494514,0.85161,0.173828,16,19
20,-0.720711,0.670296,-0.176859,16,20
21,-0.56339,0.823237,-0.069802,16,21
22,-0.595044,0.783448,-0.179254,16,22
23,-0.541509,0.816381,-0.200724,16,23
24,-0.520298,0.842078,-0.142108,16,24
25,-0.534333,0.836408,0.122108,16,25
26,-0.805515,0.554835,0.208094,16,26
27,-0.639017,0.768502,0.032598,16,27
28,-0.5361,0.842476,0.053207,16,28
29,-0.519633,0.854296,-0.01265,16,29
30,-0.777644,0.608785,0.157005,16,30
0,0.96994,0.215171,0.113656,254,0
1,0.938447,0.322695,0.123228,254,1
2,0.972826,0.23043,0.022626,254,2
3,0.917896,0.384675,0.09743,254,3
4,0.937308,0.293885,0.18731,254,4
5,0.970738,0.23545,-0.047231,254,5
6,0.986651,0.162036,0.016272,254,6
7,0.975564,0.19443,-0.102331,254,7
8,0.891404,0.430326,0.142192,254,8
9,0.978278,0.151574,0.141411,254,9
10,0.919857,0.298922,0.253986,254,10
11,0.99016,0.095441,0.102348,254,11
12,0.95306,0.290049,-0.086877,254,12
13,0.90284,0.427643,0.044735,254,13
14,0.887632,0.460352,-0.013627,254,14
15,0.863789,0.500103,-0.061364,254,15
16,0.984963,0.061381,0.161493,254,16
17,0.892004,0.357242,0.276962,254,17
18,0.964456,0.161856,0.208871,254,18
19,0.993198,0.11228,-0.03084,254,19
20,0.934955,0.232642,0.267836,254,20
21,0.99152,0.089293,-0.09442,254,21
22,0.883426,0.455733,-0.108932,254,22
23,0.983654,0.082798,-0.159903,254,23
24,0.933278,0.357494,0.034508,254,24
25,0.949464,0.15205,0.274588,254,25
26,0.901243,0.386709,0.195491,254,26
27,0.975507,0.027484,0.218243,254,27
28,0.912792,0.398302,-0.090374,254,28
29,0.870198,0.43499,0.231386,254,29
30,0.998736,0.050171,-0.002981,254,30
31,0.949695,0.273383,-0.152777,254,31
32,0.97259,0.145797,-0.181138,254,32
33,0.871587,0.480092,0.099237,254,33
0,0.609626,-0.792157,-0.029055,490,0
1,0.526311,-0.839929,-0.132346,490,1
2,0.470517,-0.875636,-0.108974,490,2
3,0.538032,-0.819248,-0.198376,490,3
4,0.571957,-0.782338,-0.246604,490,4
5,0.65382,-0.753599,-0.06788,490,5
6,0.431742,-0.886692,-0.165457,490,6
7,0.403207,-0.886401,-0.227415,490,7
