0.129940 -0.027620 0.991137 0.028866 
0.146730 0.000000 0.989177 0.028883 
0.146066 0.013948 0.989177 0.028886 
0.144079 0.027769 0.989177 0.028888 
0.140787 0.041339 0.989177 0.028891 
0.136220 0.054534 0.989177 0.028894 
0.130419 0.067236 0.989177 0.028896 
0.123438 0.079328 0.989177 0.028898 
0.115338 0.090703 0.989177 0.028901 
0.106194 0.101256 0.989177 0.028903 
0.096088 0.110891 0.989177 0.028905 
0.085112 0.119523 0.989177 0.028906 
0.073365 0.127072 0.989177 0.028908 
0.060954 0.133471 0.989177 0.028909 
0.047991 0.138660 0.989177 0.028910 
0.034593 0.142594 0.989177 0.028911 
0.020882 0.145237 0.989177 0.028912 
0.006982 0.146564 0.989177 0.028912 
-0.006982 0.146564 0.989177 0.028913 
-0.020882 0.145237 0.989177 0.028913 
-0.034593 0.142594 0.989177 0.028912 
-0.047991 0.138660 0.989177 0.028912 
-0.060954 0.133471 0.989177 0.028911 
-0.073365 0.127072 0.989177 0.028910 
-0.085112 0.119523 0.989177 0.028909 
-0.096088 0.110891 0.989177 0.028908 
-0.106194 0.101256 0.989177 0.028906 
-0.115338 0.090703 0.989177 0.028904 
-0.123438 0.079328 0.989177 0.028902 
-0.130419 0.067236 0.989177 0.028900 
-0.136220 0.054534 0.989177 0.028897 
-0.140787 0.041339 0.989177 0.028895 
-0.144079 0.027769 0.989177 0.028892 
-0.146066 0.013948 0.989177 0.028889 
-0.146730 0.000000 0.989177 0.028887 
-0.146066 -0.013948 0.989177 0.028884 
-0.144079 -0.027769 0.989177 0.028881 
-0.140787 -0.041339 0.989177 0.028879 
-0.136220 -0.054534 0.989177 0.028876 
-0.130419 -0.067236 0.989177 0.028874 
-0.123438 -0.079328 0.989177 0.028871 
-0.115338 -0.090703 0.989177 0.028869 
-0.106194 -0.101256 0.989177 0.028867 
-0.096088 -0.110891 0.989177 0.028865 
-0.085112 -0.119523 0.989177 0.028863 
-0.073365 -0.127072 0.989177 0.028861 
-0.060954 -0.133471 0.989177 0.028860 
-0.047991 -0.138660 0.989177 0.028858 
-0.034593 -0.142594 0.989177 0.028857 
-0.020882 -0.145237 0.989177 0.028857 
-0.006982 -0.146564 0.989177 0.028856 
0.006982 -0.146564 0.989177 0.028856 
0.020882 -0.145237 0.989177 0.028856 
0.034593 -0.142594 0.989177 0.028857 
0.047991 -0.138660 0.989177 0.028857 
0.060954 -0.133471 0.989177 0.028858 
0.073365 -0.127072 0.989177 0.028860 
0.085112 -0.119523 0.989177 0.028861 
0.096088 -0.110891 0.989177 0.028863 
0.106194 -0.101256 0.989177 0.028864 
0.115338 -0.090703 0.989177 0.028866 
0.123438 -0.079328 0.989177 0.028868 
0.130419 -0.067236 0.989177 0.028871 
0.136220 -0.054534 0.989177 0.028873 
0.140787 -0.041339 0.989177 0.028875 
0.144079 -0.027769 0.989177 0.028878 
0.160589 0.000000 0.987021 0.028896 
0.159978 0.013996 0.987021 0.028899 
0.158149 0.027886 0.987021 0.028902 
0.155117 0.041563 0.987021 0.028904 
0.150904 0.054925 0.987021 0.028907 
0.145543 0.067868 0.987021 0.028910 
0.139074 0.080294 0.987021 0.028912 
0.131547 0.092110 0.987021 0.028914 
0.123018 0.103224 0.987021 0.028917 
0.113553 0.113553 0.987021 0.028919 
0.103224 0.123018 0.987021 0.028921 
0.092110 0.131547 0.987021 0.028922 
0.080294 0.139074 0.987021 0.028924 
0.067868 0.145543 0.987021 0.028925 
0.054925 0.150904 0.987021 0.028926 
0.041563 0.155117 0.987021 0.028927 
0.027886 0.158149 0.987021 0.028928 
0.013996 0.159978 0.987021 0.028928 
0.000000 0.160589 0.987021 0.028929 
-0.013996 0.159978 0.987021 0.028929 
-0.027886 0.158149 0.987021 0.028929 
-0.041563 0.155117 0.987021 0.028928 
-0.054925 0.150904 0.987021 0.028928 
-0.067868 0.145543 0.987021 0.028927 
-0.080294 0.139074 0.987021 0.028926 
-0.092110 0.131547 0.987021 0.028925 
-0.103224 0.123018 0.987021 0.028924 
-0.113553 0.113553 0.987021 0.028922 
-0.123018 0.103224 0.987021 0.028920 
-0.131547 0.092110 0.987021 0.028918 
-0.139074 0.080294 0.987021 0.028916 
-0.145543 0.067868 0.987021 0.028914 
-0.150904 0.054925 0.987021 0.028911 
-0.155117 0.041563 0.987021 0.028908 
-0.158149 0.027886 0.987021 0.028906 
-0.159978 0.013996 0.987021 0.028903 
-0.160589 0.000000 0.987021 0.028900 
-0.159978 -0.013996 0.987021 0.028898 
-0.158149 -0.027886 0.987021 0.028895 
-0.155117 -0.041563 0.987021 0.028892 
-0.150904 -0.054925 0.987021 0.028890 
-0.145543 -0.067868 0.987021 0.028887 
-0.139074 -0.080294 0.987021 0.028885 
-0.131547 -0.092110 0.987021 0.028882 
-0.123018 -0.103224 0.987021 0.028880 
-0.113553 -0.113553 0.987021 0.028878 
-0.103224 -0.123018 0.987021 0.028876 
-0.092110 -0.131547 0.987021 0.028874 
-0.080294 -0.139074 0.987021 0.028872 
-0.067868 -0.145543 0.987021 0.028871 
-0.054925 -0.150904 0.987021 0.028869 
-0.041563 -0.155117 0.987021 0.028868 
-0.027886 -0.158149 0.987021 0.028868 
-0.013996 -0.159978 0.987021 0.028867 
-0.000000 -0.160589 0.987021 0.028867 
0.013996 -0.159978 0.987021 0.028867 
0.027886 -0.158149 0.987021 0.028867 
0.041563 -0.155117 0.987021 0.028868 
0.054925 -0.150904 0.987021 0.028868 
0.067868 -0.145543 0.987021 0.028869 
0.080294 -0.139074 0.987021 0.028871 
0.092110 -0.131547 0.987021 0.028872 
0.103224 -0.123018 0.987021 0.028874 
0.113553 -0.113553 0.987021 0.028875 
0.123018 -0.103224 0.987021 0.028877 
0.131547 -0.092110 0.987021 0.028879 
0.139074 -0.080294 0.987021 0.028882 
0.145543 -0.067868 0.987021 0.028884 
0.150904 -0.054925 0.987021 0.028886 
0.155117 -0.041563 0.987021 0.028889 
0.158149 -0.027886 0.987021 0.028891 
0.174415 0.000000 0.984672 0.028911 
0.173850 0.014035 0.984672 0.028913 
0.172157 0.027978 0.984672 0.028916 
0.169347 0.041740 0.984672 0.028919 
0.165439 0.055232 0.984672 0.028921 
0.160459 0.068365 0.984672 0.028924 
0.154437 0.081055 0.984672 0.028927 
0.147414 0.093219 0.984672 0.028929 
0.139435 0.104779 0.984672 0.028931 
0.130552 0.115659 0.984672 0.028933 
0.120822 0.125789 0.984672 0.028936 
0.110308 0.135103 0.984672 0.028937 
0.099079 0.143541 0.984672 0.028939 
0.087208 0.151048 0.984672 0.028941 
0.074771 0.157576 0.984672 0.028942 
0.061849 0.163081 0.984672 0.028943 
0.048525 0.167529 0.984672 0.028944 
0.034888 0.170891 0.984672 0.028945 
0.021023 0.173144 0.984672 0.028945 
0.007023 0.174274 0.984672 0.028946 
-0.007023 0.174274 0.984672 0.028946 
-0.021023 0.173144 0.984672 0.028946 
-0.034888 0.170891 0.984672 0.028946 
-0.048525 0.167529 0.984672 0.028946 
-0.061849 0.163081 0.984672 0.028945 
-0.074771 0.157576 0.984672 0.028944 
-0.087208 0.151048 0.984672 0.028943 
-0.099079 0.143541 0.984672 0.028942 
-0.110308 0.135103 0.984672 0.028941 
-0.120822 0.125789 0.984672 0.028939 
-0.130552 0.115659 0.984672 0.028937 
-0.139435 0.104779 0.984672 0.028935 
-0.147414 0.093219 0.984672 0.028933 
-0.154437 0.081055 0.984672 0.028931 
-0.160459 0.068365 0.984672 0.028928 
-0.165439 0.055232 0.984672 0.028926 
-0.169347 0.041740 0.984672 0.028923 
-0.172157 0.027978 0.984672 0.028921 
-0.173850 0.014035 0.984672 0.028918 
-0.174415 0.000000 0.984672 0.028915 
-0.173850 -0.014035 0.984672 0.028912 
-0.172157 -0.027978 0.984672 0.028910 
-0.169347 -0.041740 0.984672 0.028907 
-0.165439 -0.055232 0.984672 0.028904 
-0.160459 -0.068365 0.984672 0.028902 
-0.154437 -0.081055 0.984672 0.028899 
-0.147414 -0.093219 0.984672 0.028897 
-0.139435 -0.104779 0.984672 0.028894 
-0.130552 -0.115659 0.984672 0.028892 
-0.120822 -0.125789 0.984672 0.028890 
-0.110308 -0.135103 0.984672 0.028888 
-0.099079 -0.143541 0.984672 0.028886 
-0.087208 -0.151048 0.984672 0.028884 
-0.074771 -0.157576 0.984672 0.028883 
-0.061849 -0.163081 0.984672 0.028882 
-0.048525 -0.167529 0.984672 0.028880 
-0.034888 -0.170891 0.984672 0.028880 
-0.021023 -0.173144 0.984672 0.028879 
-0.007023 -0.174274 0.984672 0.028879 
0.007023 -0.174274 0.984672 0.028878 
0.021023 -0.173144 0.984672 0.028879 
0.034888 -0.170891 0.984672 0.028879 
0.048525 -0.167529 0.984672 0.028880 
0.061849 -0.163081 0.984672 0.028880 
0.074771 -0.157576 0.984672 0.028881 
0.087208 -0.151048 0.984672 0.028883 
0.099079 -0.143541 0.984672 0.028884 
0.110308 -0.135103 0.984672 0.028886 
0.120822 -0.125789 0.984672 0.028888 
0.130552 -0.115659 0.984672 0.028890 
0.139435 -0.104779 0.984672 0.028892 
0.147414 -0.093219 0.984672 0.028894 
0.154437 -0.081055 0.984672 0.028896 
0.160459 -0.068365 0.984672 0.028898 
0.165439 -0.055232 0.984672 0.028901 
0.169347 -0.041740 0.984672 0.028903 
0.172157 -0.027978 0.984672 0.028906 
0.188208 0.000000 0.982129 0.028926 
0.187682 0.014065 0.982129 0.028929 
0.186106 0.028051 0.982129 0.028932 
0.183489 0.041880 0.982129 0.028934 
0.179846 0.055475 0.982129 0.028937 
0.175198 0.068760 0.982129 0.028940 
0.169569 0.081660 0.982129 0.028942 
0.162993 0.094104 0.982129 0.028945 
0.155505 0.106021 0.982129 0.028947 
0.147147 0.117346 0.982129 0.028949 
0.137966 0.128014 0.982129 0.028951 
0.128014 0.137966 0.982129 0.028953 
0.117346 0.147147 0.982129 0.028955 
0.106021 0.155505 0.982129 0.028957 
0.094104 0.162993 0.982129 0.028959 
0.081660 0.169569 0.982129 0.028960 
0.068760 0.175198 0.982129 0.028961 
0.055475 0.179846 0.982129 0.028962 
0.041880 0.183489 0.982129 0.028963 
0.028051 0.186106 0.982129 0.028963 
0.014065 0.187682 0.982129 0.028964 
0.000000 0.188208 0.982129 0.028964 
-0.014065 0.187682 0.982129 0.028964 
-0.028051 0.186106 0.982129 0.028964 
-0.041880 0.183489 0.982129 0.028964 
-0.055475 0.179846 0.982129 0.028964 
-0.068760 0.175198 0.982129 0.028963 
-0.081660 0.169569 0.982129 0.028962 
-0.094104 0.162993 0.982129 0.028961 
-0.106021 0.155505 0.982129 0.028960 
-0.117346 0.147147 0.982129 0.028959 
-0.128014 0.137966 0.982129 0.028957 
-0.137966 0.128014 0.982129 0.028956 
-0.147147 0.117346 0.982129 0.028954 
-0.155505 0.106021 0.982129 0.028952 
-0.162993 0.094104 0.982129 0.028949 
-0.169569 0.081660 0.982129 0.028947 
-0.175198 0.068760 0.982129 0.028944 
-0.179846 0.055475 0.982129 0.028942 
-0.183489 0.041880 0.982129 0.028939 
-0.186106 0.028051 0.982129 0.028936 
-0.187682 0.014065 0.982129 0.028934 
-0.188208 0.000000 0.982129 0.028931 
-0.187682 -0.014065 0.982129 0.028928 
-0.186106 -0.028051 0.982129 0.028925 
-0.183489 -0.041880 0.982129 0.028923 
-0.179846 -0.055475 0.982129 0.028920 
-0.175198 -0.068760 0.982129 0.028917 
-0.169569 -0.081660 0.982129 0.028915 
-0.162993 -0.094104 0.982129 0.028912 
-0.155505 -0.106021 0.982129 0.028910 
-0.147147 -0.117346 0.982129 0.028908 
-0.137966 -0.128014 0.982129 0.028905 
-0.128014 -0.137966 0.982129 0.028903 
-0.117346 -0.147147 0.982129 0.028901 
-0.106021 -0.155505 0.982129 0.028899 
-0.094104 -0.162993 0.982129 0.028898 
-0.081660 -0.169569 0.982129 0.028896 
-0.068760 -0.175198 0.982129 0.028895 
-0.055475 -0.179846 0.982129 0.028893 
-0.041880 -0.183489 0.982129 0.028892 
-0.028051 -0.186106 0.982129 0.028892 
-0.014065 -0.187682 0.982129 0.028891 
-0.000000 -0.188208 0.982129 0.028891 
0.014065 -0.187682 0.982129 0.028891 
0.028051 -0.186106 0.982129 0.028891 
0.041880 -0.183489 0.982129 0.028892 
0.055475 -0.179846 0.982129 0.028893 
0.068760 -0.175198 0.982129 0.028893 
0.081660 -0.169569 0.982129 0.028895 
0.094104 -0.162993 0.982129 0.028896 
0.106021 -0.155505 0.982129 0.028897 
0.117346 -0.147147 0.982129 0.028899 
0.128014 -0.137966 0.982129 0.028901 
0.137966 -0.128014 0.982129 0.028903 
0.147147 -0.117346 0.982129 0.028905 
0.155505 -0.106021 0.982129 0.028907 
0.162993 -0.094104 0.982129 0.028909 
0.169569 -0.081660 0.982129 0.028911 
0.175198 -0.068760 0.982129 0.028914 
0.179846 -0.055475 0.982129 0.028916 
0.183489 -0.041880 0.982129 0.028918 
0.186106 -0.028051 0.982129 0.028921 
0.201963 0.000000 0.979393 0.028943 
0.201471 0.014088 0.979393 0.028945 
0.199998 0.028108 0.979393 0.028948 
0.197550 0.041991 0.979393 0.028951 
0.194139 0.055669 0.979393 0.028953 
0.189783 0.069075 0.979393 0.028956 
0.184503 0.082146 0.979393 0.028959 
0.178323 0.094816 0.979393 0.028961 
0.171275 0.107024 0.979393 0.028964 
0.163392 0.118711 0.979393 0.028966 
0.154713 0.129819 0.979393 0.028968 
0.145280 0.140295 0.979393 0.028971 
0.135140 0.150088 0.979393 0.028972 
0.124341 0.159149 0.979393 0.028974 
0.112936 0.167435 0.979393 0.028976 
0.100982 0.174905 0.979393 0.028977 
0.088535 0.181523 0.979393 0.028979 
0.075657 0.187257 0.979393 0.028980 
0.062410 0.192078 0.979393 0.028981 
0.048859 0.195964 0.979393 0.028982 
0.035071 0.198895 0.979393 0.028982 
0.021111 0.200857 0.979393 0.028983 
0.007048 0.201840 0.979393 0.028983 
-0.007048 0.201840 0.979393 0.028984 
-0.021111 0.200857 0.979393 0.028984 
-0.035071 0.198895 0.979393 0.028984 
-0.048859 0.195964 0.979393 0.028983 
-0.062410 0.192078 0.979393 0.028983 
-0.075657 0.187257 0.979393 0.028982 
-0.088535 0.181523 0.979393 0.028982 
-0.100982 0.174905 0.979393 0.028981 
-0.112936 0.167435 0.979393 0.028979 
-0.124341 0.159149 0.979393 0.028978 
-0.135140 0.150088 0.979393 0.028977 
-0.145280 0.140295 0.979393 0.028975 
-0.154713 0.129819 0.979393 0.028973 
-0.163392 0.118711 0.979393 0.028971 
